record_date,classification_desc,current_month_rcpt_outly_amt,current_fytd_rcpt_outly_amt
2025-06-30,Interest,-59365268925.90,-162130919161.64
2025-06-30,Total Outlays,499435329679.20,5345518215303.20
2025-06-30,Office of Personnel Management,10585344830.68,96558567123.54
2025-06-30,Small Business Administration,168315329.87,1703370776.40
2025-06-30,Surplus (+) or Deficit (-),27010022077.77,-1337371986882.48
2025-06-30,International Assistance Programs,3837307729.36,23018298790.78
2025-06-30,National Aeronautics and Space Administration,1830660090.45,18063787405.19
2025-06-30,National Science Foundation,732034324.03,6958880389.78
2025-06-30,Employment and General Retirement (Off-Budget),136149451309.61,988423684159.62
2025-06-30,Other Retirement,666270876.08,6323460691.24
2025-06-30,Budget Receipts,null,null
2025-06-30,Individual Income Taxes,236167732428.22,2059338673178.20
2025-06-30,Corporation Income Taxes,68086435432.83,366273181699.05
2025-06-30,Social Insurance and Retirement Receipts:,null,null
2025-06-30,Department of Justice,3267926326.55,32876416647.31
2025-06-30,Department of Labor,5967784993.37,45278703961.75
2025-06-30,Department of State,2501679011.51,22290689836.73
2025-06-30,Department of Transportation,11207993766.13,85894436976.64
2025-06-30,Department of Housing and Urban Development,7143520358.90,53670964221.01
2025-06-30,Department of the Interior,2027752189.50,16037109931.57
2025-06-30,Department of Veterans Affairs,18193782254.89,277823503416.01
2025-06-30,Corps of Engineers,590167816.77,9704403125.11
2025-06-30,Other Defense Civil Programs,440684598.27,57889542073.17
2025-06-30,Environmental Protection Agency,1547892099.59,32229115491.01
2025-06-30,Executive Office of the President,-460278803.03,-597686166.13
2025-06-30,General Services Administration,-175426360.58,-245288272.12
2025-06-30,Department of the Treasury:,null,null
2025-06-30,Interest on Treasury Debt Securities (Gross),144624683640.20,920965036885.91
2025-06-30,Other,7993650826.22,111286286761.12
2025-06-30,Employment and General Retirement (On-Budget),39925842509.03,309667836475.97
2025-06-30,Unemployment Insurance,6417551111.17,44880292823.61
2025-06-30,Excise Taxes,7596002852.14,75358459105.36
2025-06-30,Estate and Gift Taxes,2486087159.87,22341365083.15
2025-06-30,Customs Duties,26631664231.77,108017789769.64
2025-06-30,Miscellaneous Receipts,2318313846.25,27521485434.88
2025-06-30,Total Receipts,526445351756.97,4008146228420.72
2025-06-30,(On-Budget),780591800894.72,6039445088522.20
2025-06-30,(Off-Budget),272298902619.22,1976847368319.24
2025-06-30,Budget Outlays,null,null
2025-06-30,Department of Commerce,1943261871.16,19569347157.83
2025-06-30,Department of Defense--Military Programs,65755459958.10,647416195561.32
2025-06-30,Department of Education,7894248119.31,100812011190.24
2025-06-30,Department of Energy,4688345803.50,39526462925.51
2025-06-30,Department of Health and Human Services,94991018483.38,1376006763442.22
2025-06-30,Department of Homeland Security,9284608291.69,88114516890.85
2025-05-31,Budget Receipts,null,null
2025-05-31,Department of the Treasury:,null,null
2025-05-31,Surplus (+) or Deficit (-),-316003761189.44,-1364734028767.78
2025-05-31,(Off-Budget),206666000000.00,1704548465700.02
2025-05-31,Interest on Treasury Debt Securities (Gross),92230405249.51,776340353245.71
2025-05-31,Social Security Administration,143634111273.89,1088988471398.64
2025-05-31,Office of Personnel Management,11183921401.92,85973222292.86
2025-05-31,Small Business Administration,184041595.17,1535055446.53
2025-05-31,Budget Outlays,null,null
2025-05-31,National Science Foundation,719526368.99,6226846065.75
2025-05-31,Department of Transportation,9059007803.65,74686443210.51
2025-05-31,Department of Veterans Affairs,46468474958.06,259629721161.12
2025-05-31,Total Outlays,687232618300.20,4846434905431.53
2025-05-31,Corps of Engineers,1809182100.32,9168090021.09
2025-05-31,Other Defense Civil Programs,12807463901.72,57448857474.90
2025-05-31,Department of Labor,4386017575.28,39310918968.38
2025-05-31,Department of State,2203629861.34,19789010825.22
2025-05-31,Estate and Gift Taxes,3230578167.43,19855277923.28
2025-05-31,Department of the Interior,1204384153.39,14009357742.07
2025-05-31,Other,10741577286.70,103292635934.90
2025-05-31,Judicial Branch,821953622.40,6485334747.74
2025-05-31,Department of Homeland Security,9404166582.58,78829908599.16
2025-05-31,Department of Agriculture,16872167900.72,158355186901.38
2025-05-31,Department of Commerce,1196681423.85,17626085286.67
2025-05-31,Department of Defense--Military Programs,72222639479.39,581660735603.22
2025-05-31,Department of Education,6718343116.51,92917763070.93
2025-05-31,Department of Energy,4798420556.83,34838117122.01
2025-05-31,Department of Health and Human Services,223452525098.99,1281015744958.84
2025-05-31,Department of Housing and Urban Development,5860167315.78,46527443862.11
2025-05-31,Department of Justice,3343527295.82,29608490320.76
2025-05-31,Environmental Protection Agency,1308277545.55,30681223391.42
2025-05-31,Executive Office of the President,45737314.96,-137407363.10
2025-05-31,General Services Administration,-22434550.73,-69861911.54
2025-05-31,International Assistance Programs,4296230311.77,19180991061.42
2025-05-31,National Aeronautics and Space Administration,2053527387.65,16233127314.74
2025-05-31,Independent Agencies,3723179784.94,14293997000.59
2025-05-31,Individual Income Taxes,142325462963.74,1823170940749.98
2025-05-31,Corporation Income Taxes,42955225755.90,298186746266.22
2025-05-31,Social Insurance and Retirement Receipts:,null,null
2025-05-31,Employment and General Retirement (Off-Budget),103333000000.00,852274232850.01
2025-05-31,Employment and General Retirement (On-Budget),30375846926.88,269741993966.94
2025-05-31,Unemployment Insurance,13598264735.62,38462741712.44
2025-05-31,Other Retirement,694562637.14,5657189815.16
2025-05-31,Excise Taxes,8357407850.37,67762456253.22
2025-05-31,Customs Duties,22172564539.21,81386125537.87
2025-05-31,Miscellaneous Receipts,4185943534.47,25203171588.63
2025-05-31,Total Receipts,371228857110.76,3481700876663.75
2025-05-31,(On-Budget),535791714221.52,5258853287627.48
2025-05-31,Legislative Branch,545797946.66,4754968677.84
2025-05-31,Allowances,null,null
2025-05-31,Undistributed Offsetting Receipts:,null,null
2025-05-31,Interest,-6040033363.41,-102765927000.34
2025-04-30,Undistributed Offsetting Receipts:,null,null
2025-04-30,Interest,-10983639555.58,-96725893636.93
2025-04-30,Total Outlays,591769368657.85,4159202287131.33
2025-04-30,Surplus (+) or Deficit (-),258399949114.96,-1048730267578.34
2025-04-30,Independent Agencies,3073228269.58,10570817215.65
2025-04-30,Allowances,null,null
2025-04-30,Corporation Income Taxes,93632073559.92,255231520510.32
2025-04-30,Social Insurance and Retirement Receipts:,null,null
2025-04-30,Employment and General Retirement (Off-Budget),131958000000.00,748941232850.01
2025-04-30,Budget Receipts,null,null
2025-04-30,Individual Income Taxes,537032714907.69,1680845477786.24
2025-04-30,Department of the Treasury:,null,null
2025-04-30,Employment and General Retirement (On-Budget),40667681059.83,239366147040.06
2025-04-30,Unemployment Insurance,11066498065.00,24864476976.82
2025-04-30,Other Retirement,711159611.93,4962627178.02
2025-04-30,Excise Taxes,12374274273.37,59405048402.85
2025-04-30,Estate and Gift Taxes,3726171623.90,16624699755.85
2025-04-30,Budget Outlays,null,null
2025-04-30,Small Business Administration,17177253.93,1351013851.36
2025-04-30,Social Security Administration,137745221121.91,945354360124.75
2025-04-30,(Off-Budget),263916000000.00,1497882465700.02
2025-04-30,Environmental Protection Agency,1161509255.30,29372945845.87
2025-04-30,Executive Office of the President,43342261.65,-183144678.06
2025-04-30,General Services Administration,6508711.23,-47427360.81
2025-04-30,International Assistance Programs,1806332463.51,14884760749.65
2025-04-30,National Aeronautics and Space Administration,1914734748.98,14179599927.09
2025-04-30,National Science Foundation,790749318.28,5507319696.76
2025-04-30,Office of Personnel Management,11337649175.63,74789300890.94
2025-04-30,Interest on Treasury Debt Securities (Gross),101650357567.69,684109947996.20
2025-04-30,Other,14820021505.27,92551058648.20
2025-04-30,Department of Veterans Affairs,27858890261.33,213161246203.06
2025-04-30,Corps of Engineers,1196296321.14,7358907920.77
2025-04-30,Other Defense Civil Programs,4336257728.61,44641393573.18
2025-04-30,Miscellaneous Receipts,3366827322.46,21017228054.16
2025-04-30,Total Receipts,850169317772.81,3110472019552.99
2025-04-30,(On-Budget),1436422635545.62,4723061573405.96
2025-04-30,Legislative Branch,526005894.41,4209170731.18
2025-04-30,Customs Duties,15633917348.71,59213560998.66
2025-04-30,Department of Housing and Urban Development,5799691964.49,40667276546.33
2025-04-30,Department of the Interior,1007440961.94,12804973588.68
2025-04-30,Department of Justice,3263991660.10,26264963024.94
2025-04-30,Department of Labor,5027202736.33,34924901393.10
2025-04-30,Department of State,1910804572.42,17585380963.88
2025-04-30,Department of Transportation,9718765817.14,65627435406.86
2025-04-30,Department of Health and Human Services,156252368974.23,1057563219859.85
2025-04-30,Department of Homeland Security,10707996086.41,69425742016.58
2025-04-30,Judicial Branch,781546822.85,5663381125.34
2025-04-30,Department of Agriculture,21316405171.93,141483019000.66
2025-04-30,Department of Commerce,1085412372.79,16429403862.82
2025-04-30,Department of Defense--Military Programs,66373757164.52,509438096123.83
2025-04-30,Department of Education,7324429661.98,86199419954.42
2025-04-30,Department of Energy,3898912387.85,30039696565.18
2025-03-31,Department of Education,8094408761.57,78874990292.44
2025-03-31,Department of Transportation,8643625005.07,55908669589.72
2025-03-31,Allowances,null,null
2025-03-31,Surplus (+) or Deficit (-),-160530321499.36,-1307132216693.30
2025-03-31,Total Outlays,528165492489.68,3567424658520.48
2025-03-31,Undistributed Offsetting Receipts:,null,null
2025-03-31,Interest,-9515494057.66,-85742254081.35
2025-03-31,Department of the Treasury:,null,null
2025-03-31,National Aeronautics and Space Administration,2037665986.79,12264865178.11
2025-03-31,National Science Foundation,785942737.46,4716570378.48
2025-03-31,Office of Personnel Management,10624940619.73,63451651715.31
2025-03-31,Small Business Administration,264050560.24,1333836597.43
2025-03-31,Social Security Administration,144839259642.27,807609139002.84
2025-03-31,Independent Agencies,-3223160349.22,7487328993.07
2025-03-31,Department of Homeland Security,7309599029.05,58717745930.17
2025-03-31,Department of Housing and Urban Development,6435228748.92,34867584581.84
2025-03-31,Department of the Interior,1886489380.09,11797532626.74
2025-03-31,Department of Justice,4423126323.99,23000971364.84
2025-03-31,Department of Labor,5044003916.91,29897698656.77
2025-03-31,Department of State,2509982378.44,15674576391.46
2025-03-31,Interest on Treasury Debt Securities (Gross),104413430717.98,582459590428.51
2025-03-31,Other,23397155399.43,77731037142.93
2025-03-31,Department of Veterans Affairs,15806827916.74,185302355941.73
2025-03-31,Corps of Engineers,849043985.20,6164611599.63
2025-03-31,Other Defense Civil Programs,-563438166.99,40305135844.57
2025-03-31,Environmental Protection Agency,1178714957.19,28211436590.57
2025-03-31,Budget Receipts,null,null
2025-03-31,Individual Income Taxes,185097795331.42,1143812762878.55
2025-03-31,Department of Defense--Military Programs,63490048249.12,443064338959.31
2025-03-31,Department of Energy,3569918889.24,26140784177.33
2025-03-31,Department of Health and Human Services,99200896076.93,901310850885.62
2025-03-31,Executive Office of the President,37444995.79,-226486939.71
2025-03-31,General Services Administration,256611738.01,-53936072.04
2025-03-31,Department of Agriculture,17466124035.81,120166613828.73
2025-03-31,Department of Commerce,4683043897.28,15343991490.03
2025-03-31,International Assistance Programs,2735129342.57,13078428286.14
2025-03-31,Total Receipts,367635170990.32,2260292441827.18
2025-03-31,(On-Budget),509681164846.02,3286618417954.34
2025-03-31,(Off-Budget),225589177134.62,1233966465700.02
2025-03-31,Budget Outlays,null,null
2025-03-31,Legislative Branch,702134799.65,3683164836.77
2025-03-31,Judicial Branch,782736972.08,4881834302.49
2025-03-31,Corporation Income Taxes,17816492072.40,161599446950.40
2025-03-31,Social Insurance and Retirement Receipts:,null,null
2025-03-31,Employment and General Retirement (Off-Budget),112794588567.31,616983232850.01
2025-03-31,Employment and General Retirement (On-Budget),31889465098.74,198698465980.23
2025-03-31,Unemployment Insurance,323116947.17,13797978911.82
2025-03-31,Other Retirement,739213177.92,4251467566.09
2025-03-31,Excise Taxes,7115683214.78,47030774129.48
2025-03-31,Estate and Gift Taxes,1548943351.49,12898528131.95
2025-03-31,Customs Duties,8167908459.56,43579643649.95
2025-03-31,Miscellaneous Receipts,2141964769.53,17640140778.70
2025-02-28,Corps of Engineers,575862941.86,5315567614.43
2025-02-28,Other Defense Civil Programs,6213998174.34,40868574011.56
2025-02-28,Budget Outlays,null,null
2025-02-28,Interest on Treasury Debt Securities (Gross),85872233209.64,478046159710.53
2025-02-28,Department of Veterans Affairs,30818865972.21,169495528024.99
2025-02-28,Department of the Treasury:,null,null
2025-02-28,Other Retirement,659042221.63,3512254388.17
2025-02-28,Excise Taxes,4956983249.01,39915090914.70
2025-02-28,Department of Justice,4146051369.18,18577845040.85
2025-02-28,Department of Labor,6837288114.07,24853694739.86
2025-02-28,Department of State,1406710569.88,13164594013.02
2025-02-28,Department of Transportation,8116156468.65,47265044584.65
2025-02-28,Department of Homeland Security,10273400357.92,51408146901.12
2025-02-28,Department of Housing and Urban Development,6022425962.00,28432355832.92
2025-02-28,Department of the Interior,1549950269.89,9911043246.65
2025-02-28,Customs Duties,7246812675.38,35411735190.39
2025-02-28,Miscellaneous Receipts,2711573337.12,15498176009.17
2025-02-28,Total Receipts,296423683822.57,1892657270836.86
2025-02-28,Legislative Branch,598770567.90,2981030037.12
2025-02-28,Judicial Branch,770934482.22,4099097330.41
2025-02-28,Department of Agriculture,15561035320.59,102700489792.92
2025-02-28,Department of Commerce,1344236292.32,10660947592.75
2025-02-28,Department of Defense--Military Programs,61355477562.27,379574290710.19
2025-02-28,Department of Education,8140999486.44,70780581530.87
2025-02-28,Department of Energy,3782053203.51,22570865288.09
2025-02-28,Department of Health and Human Services,145068089898.19,802109954808.69
2025-02-28,Surplus (+) or Deficit (-),-307017194699.27,-1146601892600.94
2025-02-28,(Off-Budget),204036000000.00,1008377288565.40
2025-02-28,National Aeronautics and Space Administration,1782127561.14,10227199191.32
2025-02-28,National Science Foundation,1018396211.36,3930627641.02
2025-02-28,Office of Personnel Management,8924214247.56,52826711095.58
2025-02-28,Budget Receipts,null,null
2025-02-28,Individual Income Taxes,135400117627.88,958714967547.13
2025-02-28,Corporation Income Taxes,9865937468.37,143782954878.00
2025-02-28,Social Insurance and Retirement Receipts:,null,null
2025-02-28,Employment and General Retirement (Off-Budget),102018000000.00,504188644282.70
2025-02-28,Employment and General Retirement (On-Budget),28936051372.41,166809000881.49
2025-02-28,Unemployment Insurance,2371425515.88,13474861964.65
2025-02-28,Small Business Administration,301116664.66,1069786037.19
2025-02-28,Social Security Administration,134036307734.07,662769879360.57
2025-02-28,Independent Agencies,2956950568.76,10710486749.29
2025-02-28,Allowances,null,null
2025-02-28,Undistributed Offsetting Receipts:,null,null
2025-02-28,Interest,-10350159249.14,-76226760023.69
2025-02-28,Other,64203339488.59,54333881743.50
2025-02-28,Estate and Gift Taxes,2257740354.89,11349584780.46
2025-02-28,Environmental Protection Agency,1186121079.72,27032721633.38
2025-02-28,Executive Office of the President,-447790018.23,-263931935.50
2025-02-28,General Services Administration,-519796756.69,-310547810.05
2025-02-28,International Assistance Programs,1895510766.96,10343298943.57
2025-02-28,Total Outlays,603440878521.84,3039259163437.80
2025-02-28,(On-Budget),388811367645.14,2776937253108.32
2025-01-31,Allowances,null,null
2025-01-31,Undistributed Offsetting Receipts:,null,null
2025-01-31,Independent Agencies,5217874019.64,7753536180.53
2025-01-31,Budget Receipts,null,null
2025-01-31,Department of Energy,4874437729.16,18788812084.58
2025-01-31,Social Insurance and Retirement Receipts:,null,null
2025-01-31,International Assistance Programs,587313307.49,8447788176.61
2025-01-31,National Aeronautics and Space Administration,1673821879.99,8445071630.18
2025-01-31,National Science Foundation,586680795.65,2912231429.66
2025-01-31,Office of Personnel Management,10374772873.59,43902496848.02
2025-01-31,Small Business Administration,461951472.92,768669372.53
2025-01-31,Social Security Administration,133598932229.97,528733571626.50
2025-01-31,Interest,-2695081356.64,-65876600774.55
2025-01-31,Total Outlays,641934549325.42,2435818284915.96
2025-01-31,Executive Office of the President,56973314.53,183858082.73
2025-01-31,General Services Administration,50246197.99,209248946.64
2025-01-31,Surplus (+) or Deficit (-),-128640206673.49,-839584697901.67
2025-01-31,Excise Taxes,8515512389.74,34958107665.69
2025-01-31,Interest on Treasury Debt Securities (Gross),83820977500.98,392173926500.89
2025-01-31,Other,4760965530.80,-9869457745.09
2025-01-31,Department of Veterans Affairs,33558406452.89,138676662052.78
2025-01-31,Corps of Engineers,730222292.80,4739704672.57
2025-01-31,Other Defense Civil Programs,7779956757.35,34654575837.22
2025-01-31,Environmental Protection Agency,1929954933.35,25846600553.66
2025-01-31,Department of the Treasury:,null,null
2025-01-31,Department of Defense--Military Programs,67956304038.17,318218813147.92
2025-01-31,Department of Education,19987071345.22,62639582044.43
2025-01-31,Department of Health and Human Services,204730596953.26,657041864910.50
2025-01-31,Department of Homeland Security,9734939833.84,41134746543.20
2025-01-31,(Off-Budget),242066000000.00,804341288565.40
2025-01-31,Budget Outlays,null,null
2025-01-31,Legislative Branch,603664845.45,2382259469.22
2025-01-31,Judicial Branch,983189146.97,3328162848.19
2025-01-31,Department of Agriculture,19300420694.68,87139454472.33
2025-01-31,Department of Commerce,2834263898.59,9316711300.43
2025-01-31,Department of Housing and Urban Development,4749288587.31,22409929870.92
2025-01-31,Department of the Interior,2635800194.21,8361092976.76
2025-01-31,Department of Justice,3666609509.56,14431793671.67
2025-01-31,Department of Labor,6180965690.75,18016406625.79
2025-01-31,Department of State,2417865965.37,11757883443.14
2025-01-31,Department of Transportation,8785162689.58,39148888116.00
2025-01-31,Miscellaneous Receipts,2475008744.41,12786602672.05
2025-01-31,Total Receipts,513294342651.93,1596233587014.29
2025-01-31,(On-Budget),784522685303.86,2388125885463.18
2025-01-31,Corporation Income Taxes,24436108069.83,133917017409.63
2025-01-31,Employment and General Retirement (Off-Budget),121033000000.00,402170644282.70
2025-01-31,Employment and General Retirement (On-Budget),36113415951.61,137872949509.08
2025-01-31,Unemployment Insurance,4971402670.77,11103436448.77
2025-01-31,Individual Income Taxes,305134643530.82,823314849919.25
2025-01-31,Other Retirement,841920931.88,2853212166.54
2025-01-31,Estate and Gift Taxes,2431914426.29,9091844425.57
2025-01-31,Customs Duties,7341415936.58,28164922515.01
2024-12-31,Executive Office of the President,53796148.13,126884768.20
2024-12-31,General Services Administration,51037689.54,159002748.65
2024-12-31,International Assistance Programs,2876500799.09,7860474869.12
2024-12-31,Department of Commerce,2391864053.60,6482447401.84
2024-12-31,Department of Defense--Military Programs,78782674875.79,250262509109.75
2024-12-31,Department of Education,10719513747.04,42652510699.21
2024-12-31,Department of Agriculture,20813496243.73,67839033777.65
2024-12-31,Budget Outlays,null,null
2024-12-31,Legislative Branch,520444987.05,1778594623.77
2024-12-31,Judicial Branch,790251148.21,2344973701.22
2024-12-31,Department of Energy,4836870598.37,13914374355.42
2024-12-31,Department of Veterans Affairs,30166243636.85,105118255599.89
2024-12-31,Corps of Engineers,1231278735.31,4009482379.77
2024-12-31,Other Defense Civil Programs,7197651039.37,26874619079.87
2024-12-31,Environmental Protection Agency,5768302118.26,23916645620.31
2024-12-31,Budget Receipts,null,null
2024-12-31,Individual Income Taxes,211690870034.82,518180206388.43
2024-12-31,Corporation Income Taxes,87271521497.34,109480909339.80
2024-12-31,Social Insurance and Retirement Receipts:,null,null
2024-12-31,Employment and General Retirement (Off-Budget),98808644282.70,281137644282.70
2024-12-31,Unemployment Insurance,363522840.82,6132033778.00
2024-12-31,Other Retirement,651498586.03,2011291234.66
2024-12-31,Excise Taxes,6407031775.79,26442595275.95
2024-12-31,Estate and Gift Taxes,1638815352.80,6659929999.28
2024-12-31,Customs Duties,6814380564.22,20823506578.43
2024-12-31,Miscellaneous Receipts,3321597196.50,10311593927.64
2024-12-31,Total Receipts,454414708491.47,1082939244362.36
2024-12-31,Employment and General Retirement (On-Budget),37446826360.45,101759533557.47
2024-12-31,Allowances,null,null
2024-12-31,National Aeronautics and Space Administration,2527795996.08,6771249750.19
2024-12-31,National Science Foundation,804687503.57,2325550634.01
2024-12-31,Office of Personnel Management,10291940460.93,33527723974.43
2024-12-31,Small Business Administration,67825027.90,306717899.61
2024-12-31,Social Security Administration,129873414381.20,395134639396.53
2024-12-31,Independent Agencies,-3961531491.83,2535662160.89
2024-12-31,Undistributed Offsetting Receipts:,null,null
2024-12-31,Interest,-57199812923.47,-63181519417.91
2024-12-31,Total Outlays,541146327504.76,1793883735590.54
2024-12-31,Surplus (+) or Deficit (-),-86731619013.29,-710944491228.18
2024-12-31,(On-Budget),711212128417.54,1603603200159.32
2024-12-31,(Off-Budget),197617288565.40,562275288565.40
2024-12-31,Department of the Interior,1765756500.85,5725292782.55
2024-12-31,Department of Justice,4565652684.00,10765184162.11
2024-12-31,Department of Labor,6620627490.62,11835440935.04
2024-12-31,Department of State,3347744556.22,9340032488.91
2024-12-31,Department of Transportation,11352203903.84,30363725426.42
2024-12-31,Department of the Treasury:,null,null
2024-12-31,Interest on Treasury Debt Securities (Gross),139762147207.35,308352948999.91
2024-12-31,Other,7246566570.38,-14630423275.89
2024-12-31,Department of Health and Human Services,99431666963.25,452311267957.24
2024-12-31,Department of Homeland Security,12141286628.03,31399791698.22
2024-12-31,Department of Housing and Urban Development,6308430225.50,17660641283.61
2024-11-30,Budget Receipts,null,null
2024-11-30,Undistributed Offsetting Receipts:,null,null
2024-11-30,Individual Income Taxes,138454500310.65,306489336353.61
2024-11-30,Corporation Income Taxes,9337659788.27,22209387842.46
2024-11-30,Social Insurance and Retirement Receipts:,null,null
2024-11-30,Employment and General Retirement (Off-Budget),94718000000.00,182329000000.00
2024-11-30,Executive Office of the President,32109112.93,73088620.07
2024-11-30,General Services Administration,-203783910.78,107965059.11
2024-11-30,Department of State,2927407193.49,5992287932.69
2024-11-30,Department of Transportation,9243315282.59,19011521522.58
2024-11-30,Department of the Treasury:,null,null
2024-11-30,Interest on Treasury Debt Securities (Gross),86592751811.83,168590801792.56
2024-11-30,Department of Veterans Affairs,44348021782.62,74952011963.04
2024-11-30,Corps of Engineers,981088629.61,2778203644.46
2024-11-30,Other Defense Civil Programs,12647210737.88,19676968040.50
2024-11-30,Environmental Protection Agency,17118663529.57,18148343502.05
2024-11-30,Surplus (+) or Deficit (-),-366763064368.07,-624213407559.98
2024-11-30,Department of Health and Human Services,201203094936.22,352879600993.99
2024-11-30,Department of Homeland Security,9551577918.59,19258505070.19
2024-11-30,Department of Housing and Urban Development,5837083248.28,11352211058.11
2024-11-30,Department of the Interior,2429780854.92,3959765402.09
2024-11-30,Department of Justice,3331545417.36,6199531478.11
2024-11-30,Department of Labor,5415963134.75,5214813444.42
2024-11-30,International Assistance Programs,2233359355.27,4983974070.03
2024-11-30,National Aeronautics and Space Administration,2065986498.73,4243453754.11
2024-11-30,National Science Foundation,727882711.82,1520863130.44
2024-11-30,Office of Personnel Management,11333775461.73,23235783513.50
2024-11-30,Department of Energy,4116266028.04,9077503757.05
2024-11-30,Other,6752930024.56,-21876683621.57
2024-11-30,Total Outlays,668517364180.86,1252737943430.87
2024-11-30,Allowances,null,null
2024-11-30,Interest,-5542255924.58,-5981706494.44
2024-11-30,Budget Outlays,null,null
2024-11-30,Department of Commerce,2824261184.78,4090583348.24
2024-11-30,Department of Defense--Military Programs,72328723228.62,171479834233.96
2024-11-30,Department of Education,9369628433.33,31932996952.17
2024-11-30,Small Business Administration,-617776.54,238892871.71
2024-11-30,Social Security Administration,135135989266.48,265261225015.33
2024-11-30,Independent Agencies,2113895302.53,6497193652.72
2024-11-30,Employment and General Retirement (On-Budget),33493442413.69,64312707197.02
2024-11-30,Unemployment Insurance,2619041708.59,5768510937.18
2024-11-30,Other Retirement,651512078.28,1359792648.63
2024-11-30,Excise Taxes,9577825835.09,20035563500.16
2024-11-30,Estate and Gift Taxes,2244147881.97,5021114646.48
2024-11-30,Customs Duties,6711869037.96,14009126014.21
2024-11-30,Miscellaneous Receipts,3946300758.29,6989996731.14
2024-11-30,Total Receipts,301754299812.79,628524535870.89
2024-11-30,(On-Budget),414072599625.58,892391071741.78
2024-11-30,(Off-Budget),189436000000.00,364658000000.00
2024-11-30,Legislative Branch,625148817.49,1258149636.72
2024-11-30,Judicial Branch,754183197.79,1554722553.01
2024-11-30,Department of Agriculture,22222378690.95,47025537533.92
2024-10-31,Budget Receipts,null,null
2024-10-31,Interest on Treasury Debt Securities (Gross),81998049980.73,81998049980.73
2024-10-31,Total Outlays,584220579250.01,584220579250.01
2024-10-31,Surplus (+) or Deficit (-),-257450343191.91,-257450343191.91
2024-10-31,Other,-28629613646.13,-28629613646.13
2024-10-31,(Off-Budget),175222000000.00,175222000000.00
2024-10-31,Environmental Protection Agency,1029679972.48,1029679972.48
2024-10-31,Department of Labor,-201149690.33,-201149690.33
2024-10-31,Executive Office of the President,40979507.14,40979507.14
2024-10-31,General Services Administration,311748969.89,311748969.89
2024-10-31,International Assistance Programs,2750614714.76,2750614714.76
2024-10-31,National Aeronautics and Space Administration,2177467255.38,2177467255.38
2024-10-31,National Science Foundation,792980418.62,792980418.62
2024-10-31,Office of Personnel Management,11902021310.95,11902021310.95
2024-10-31,Independent Agencies,4383269892.88,4383269892.88
2024-10-31,Budget Outlays,null,null
2024-10-31,Department of the Treasury:,null,null
2024-10-31,Corps of Engineers,1797115014.85,1797115014.85
2024-10-31,Other Defense Civil Programs,7029757302.62,7029757302.62
2024-10-31,Small Business Administration,239510648.25,239510648.25
2024-10-31,Social Security Administration,130125235748.85,130125235748.85
2024-10-31,Allowances,null,null
2024-10-31,Undistributed Offsetting Receipts:,null,null
2024-10-31,Interest,-439450569.86,-439450569.86
2024-10-31,Individual Income Taxes,168034836042.96,168034836042.96
2024-10-31,Corporation Income Taxes,12871728054.19,12871728054.19
2024-10-31,Social Insurance and Retirement Receipts:,null,null
2024-10-31,Employment and General Retirement (Off-Budget),87611000000.00,87611000000.00
2024-10-31,Miscellaneous Receipts,3043695972.85,3043695972.85
2024-10-31,Total Receipts,326770236058.10,326770236058.10
2024-10-31,(On-Budget),478318472116.20,478318472116.20
2024-10-31,Legislative Branch,633016017.36,633016017.36
2024-10-31,Judicial Branch,800539355.22,800539355.22
2024-10-31,Department of Agriculture,24803158842.97,24803158842.97
2024-10-31,Department of Commerce,1266322163.46,1266322163.46
2024-10-31,Department of Defense--Military Programs,99151111005.34,99151111005.34
2024-10-31,Employment and General Retirement (On-Budget),30819264783.33,30819264783.33
2024-10-31,Unemployment Insurance,3149469228.59,3149469228.59
2024-10-31,Other Retirement,708280570.35,708280570.35
2024-10-31,Excise Taxes,10457737665.07,10457737665.07
2024-10-31,Estate and Gift Taxes,2776966764.51,2776966764.51
2024-10-31,Customs Duties,7297256976.25,7297256976.25
2024-10-31,Department of Justice,2867986060.75,2867986060.75
2024-10-31,Department of State,3064880739.20,3064880739.20
2024-10-31,Department of Transportation,9768206239.99,9768206239.99
2024-10-31,Department of Veterans Affairs,30603990180.42,30603990180.42
2024-10-31,Department of Health and Human Services,151676506057.77,151676506057.77
2024-10-31,Department of Homeland Security,9706927151.60,9706927151.60
2024-10-31,Department of Housing and Urban Development,5515127809.83,5515127809.83
2024-10-31,Department of the Interior,1529984547.17,1529984547.17
2024-10-31,Department of Education,22563368518.84,22563368518.84
2024-10-31,Department of Energy,4961237729.01,4961237729.01
2024-09-30,Department of Homeland Security,9247661913.44,89290216220.96
2024-09-30,Department of Veterans Affairs,15766804953.29,325003956976.46
2024-09-30,Corps of Engineers,1109527081.42,11344677273.98
2024-09-30,Other Defense Civil Programs,755013723.81,66220043552.27
2024-09-30,Environmental Protection Agency,1848368082.85,13699163398.55
2024-09-30,Department of Defense--Military Programs,72311690298.33,826277202762.02
2024-09-30,Department of Education,17813729681.94,268353372684.90
2024-09-30,Department of Energy,4096659556.60,49315438988.11
2024-09-30,Department of Health and Human Services,102757768158.56,1720621158800.69
2024-09-30,Small Business Administration,204564387.87,33196528082.90
2024-09-30,Total Receipts,527619710977.08,4918735644738.25
2024-09-30,Legislative Branch,681642115.49,6835068061.10
