曲线名称,日期,3月,6月,1年,3年,5年,7年,10年,30年
中债国债收益率曲线,2021-12-24,2.3278,2.3592,2.3386,2.5596,2.6855,2.8497,2.8203,3.3654
中债国债收益率曲线,2021-12-27,2.321,2.3588,2.3541,2.5445,2.6713,2.8347,2.8128,3.348
中债国债收益率曲线,2021-12-28,2.3213,2.358,2.3444,2.5308,2.6565,2.8222,2.8004,3.3331
中债国债收益率曲线,2021-12-29,2.2801,2.33,2.3353,2.5066,2.6272,2.8023,2.7854,3.3156
中债国债收益率曲线,2021-12-30,2.2101,2.28,2.2936,2.4614,2.6026,2.7773,2.7654,3.3108
中债国债收益率曲线,2021-12-31,2.0006,2.1563,2.2429,2.4584,2.6092,2.7824,2.7754,3.3283
中债国债收益率曲线,2022-01-04,2.0722,2.171,2.2529,2.4438,2.6127,2.785,2.7855,3.3345
中债国债收益率曲线,2022-01-05,2.0704,2.1637,2.2284,2.449,2.6423,2.8008,2.8045,3.346
中债国债收益率曲线,2022-01-06,2.0413,2.1663,2.2303,2.4812,2.6585,2.818,2.8205,3.361
中债国债收益率曲线,2022-01-07,2.0476,2.1549,2.2295,2.4734,2.6544,2.8155,2.8181,3.3636
中债国债收益率曲线,2022-01-10,2.0517,2.14,2.2143,2.4513,2.6281,2.8011,2.8056,3.3537
中债国债收益率曲线,2022-01-11,2.0046,2.113,2.1957,2.4229,2.6096,2.7852,2.7957,3.3413
中债国债收益率曲线,2022-01-12,2.004,2.114,2.1898,2.4231,2.6104,2.7872,2.7957,3.3312
中债国债收益率曲线,2022-01-13,2.0254,2.1221,2.1812,2.4266,2.6026,2.7733,2.7858,3.3238
中债国债收益率曲线,2022-01-14,2.0258,2.1154,2.1721,2.4298,2.6125,2.775,2.7935,3.3268
中债国债收益率曲线,2022-01-17,2.0201,2.1074,2.1566,2.4162,2.5922,2.7696,2.786,3.3314
中债国债收益率曲线,2022-01-18,1.98,2.0638,2.0501,2.3542,2.4895,2.7092,2.7415,3.2991
中债国债收益率曲线,2022-01-19,1.9319,1.9856,2.0401,2.332,2.4895,2.7032,2.7314,3.3003
中债国债收益率曲线,2022-01-20,1.9216,1.9753,2.0204,2.3038,2.4745,2.6847,2.7271,3.2944
中债国债收益率曲线,2022-01-21,1.875,1.89,2.0018,2.2614,2.4295,2.6596,2.71,3.282
中债国债收益率曲线,2022-01-24,1.8002,1.8643,1.9502,2.2188,2.3527,2.6213,2.6751,3.2598
中债国债收益率曲线,2022-01-25,1.8017,1.8503,1.9656,2.261,2.4006,2.6435,2.6979,3.2774
中债国债收益率曲线,2022-01-26,1.7724,1.8818,1.9807,2.2653,2.4188,2.673,2.7146,3.2861
中债国债收益率曲线,2022-01-27,1.7967,1.8938,1.9936,2.2815,2.4215,2.6893,2.7348,3.2997
中债国债收益率曲线,2022-01-28,1.7876,1.8941,1.9507,2.2415,2.3815,2.6587,2.7021,3.2751
中债国债收益率曲线,2022-01-29,1.7876,1.8941,1.9512,2.2327,2.3682,2.6521,2.7013,3.275
中债国债收益率曲线,2022-01-30,1.7756,1.8882,1.9514,2.2318,2.3634,2.6555,2.6997,3.2718
中债国债收益率曲线,2022-02-07,1.6644,1.8225,1.9472,2.2697,2.4142,2.6769,2.7256,3.2879
中债国债收益率曲线,2022-02-08,1.6529,1.8268,1.9049,2.278,2.4193,2.6801,2.7227,3.2905
中债国债收益率曲线,2022-02-09,1.6608,1.8254,1.9001,2.299,2.4345,2.6902,2.7328,3.298
中债国债收益率曲线,2022-02-10,1.6198,1.8054,1.8837,2.2965,2.4318,2.6903,2.7328,3.2955
中债国债收益率曲线,2022-02-11,1.5933,1.7991,1.9192,2.3465,2.5001,2.7605,2.7891,3.3431
中债国债收益率曲线,2022-02-14,1.582,1.7935,1.9017,2.359,2.5214,2.784,2.8018,3.3557
中债国债收益率曲线,2022-02-15,1.6052,1.7821,1.8847,2.3472,2.5169,2.7791,2.7968,3.3532
中债国债收益率曲线,2022-02-16,1.7065,1.89,1.9279,2.3281,2.497,2.7626,2.7892,3.3458
中债国债收益率曲线,2022-02-17,1.7528,1.92,1.9095,2.3013,2.4799,2.7493,2.7799,3.341
中债国债收益率曲线,2022-02-18,1.8269,1.94,1.9781,2.3088,2.5086,2.7669,2.7975,3.3507
中债国债收益率曲线,2022-02-21,1.8256,1.96,2.0326,2.3408,2.5701,2.8175,2.83,3.3896
中债国债收益率曲线,2022-02-22,1.8689,1.9682,2.1162,2.3561,2.6007,2.8164,2.82,3.3871
中债国债收益率曲线,2022-02-23,1.9322,1.9613,2.0935,2.3486,2.5608,2.7865,2.79,3.3706
中债国债收益率曲线,2022-02-24,1.9574,1.9862,2.0948,2.3386,2.5561,2.7875,2.7875,3.3754
中债国债收益率曲线,2022-02-25,1.9334,1.98,2.0242,2.295,2.5274,2.7662,2.775,3.3611
中债国债收益率曲线,2022-02-28,1.9,2.0,2.0442,2.293,2.5105,2.7697,2.775,3.3539
中债国债收益率曲线,2022-03-01,1.8962,2.0028,2.0537,2.303,2.5419,2.7973,2.8025,3.3713
中债国债收益率曲线,2022-03-02,1.9139,2.0137,2.0867,2.3156,2.5651,2.8088,2.8175,3.3762
中债国债收益率曲线,2022-03-03,1.9103,2.0448,2.1167,2.3407,2.5958,2.8283,2.83,3.3912
中债国债收益率曲线,2022-03-04,1.8864,2.0356,2.1074,2.3309,2.5705,2.8108,2.8125,3.3813
中债国债收益率曲线,2022-03-07,1.8013,2.0018,2.0849,2.3312,2.5546,2.8038,2.8126,3.3813
中债国债收益率曲线,2022-03-08,1.7446,1.9725,2.0687,2.3017,2.5422,2.8103,2.8276,3.3862
中债国债收益率曲线,2022-03-09,1.8902,2.034,2.115,2.3165,2.568,2.8254,2.8426,3.4011
中债国债收益率曲线,2022-03-10,1.9004,2.0453,2.115,2.3265,2.5888,2.8329,2.8502,3.4111
中债国债收益率曲线,2022-03-11,1.9006,2.0353,2.0863,2.3227,2.5153,2.7696,2.7902,3.3714
中债国债收益率曲线,2022-03-14,1.8053,1.9573,2.0725,2.2816,2.4809,2.7471,2.7677,3.3564
中债国债收益率曲线,2022-03-15,1.9276,1.9976,2.1275,2.3329,2.569,2.8023,2.8177,3.3941
中债国债收益率曲线,2022-03-16,2.02,2.02,2.1431,2.3521,2.5549,2.7849,2.7952,3.3793
中债国债收益率曲线,2022-03-17,2.03,2.03,2.1368,2.3608,2.547,2.7825,2.7876,3.3819
中债国债收益率曲线,2022-03-18,1.99,1.99,2.1106,2.3393,2.5382,2.7842,2.7927,3.3843
中债国债收益率曲线,2022-03-21,2.0019,2.0097,2.15,2.3847,2.5735,2.8059,2.8127,3.3894
中债国债收益率曲线,2022-03-22,2.0101,2.0179,2.1649,2.4421,2.6046,2.8267,2.8302,3.3994
中债国债收益率曲线,2022-03-23,2.0506,2.0584,2.168,2.4582,2.6062,2.8234,2.8302,3.3949
中债国债收益率曲线,2022-03-24,2.0639,2.1316,2.1704,2.4433,2.5861,2.8001,2.8052,3.3801
中债国债收益率曲线,2022-03-25,2.0406,2.1305,2.1632,2.4309,2.5756,2.825,2.7972,3.3747
中债国债收益率曲线,2022-03-28,2.0157,2.1302,2.1595,2.439,2.5837,2.82,2.7903,3.3674
中债国债收益率曲线,2022-03-29,2.0109,2.0649,2.1582,2.4414,2.5864,2.82,2.7853,3.365
中债国债收益率曲线,2022-03-30,1.9502,2.0737,2.1545,2.4302,2.5662,2.805,2.7703,3.3549
中债国债收益率曲线,2022-03-31,1.9112,2.0419,2.1299,2.4151,2.5733,2.815,2.7878,3.366
中债国债收益率曲线,2022-04-01,1.8842,2.0161,2.1052,2.3807,2.5495,2.7925,2.7743,3.3602
中债国债收益率曲线,2022-04-02,1.8882,2.0158,2.1006,2.376,2.5342,2.79,2.7714,3.3591
中债国债收益率曲线,2022-04-06,1.8538,2.0154,2.0832,2.3561,2.5209,2.775,2.7604,3.3505
中债国债收益率曲线,2022-04-07,1.8333,2.019,2.06,2.3446,2.5086,2.755,2.7394,3.3426
中债国债收益率曲线,2022-04-08,1.8073,2.018,2.0669,2.3541,2.524,2.77,2.7529,3.3449
中债国债收益率曲线,2022-04-11,1.8148,2.0311,2.0757,2.3874,2.552,2.785,2.768,3.3471
中债国债收益率曲线,2022-04-12,1.9043,2.0097,2.0729,2.4033,2.5671,2.7925,2.7705,3.3469
中债国债收益率曲线,2022-04-13,1.9257,2.0013,2.0521,2.3894,2.5526,2.7825,2.7631,3.3446
中债国债收益率曲线,2022-04-14,1.9061,1.961,2.0264,2.3701,2.5441,2.78,2.7656,3.3467
中债国债收益率曲线,2022-04-15,1.8704,1.9422,1.9918,2.3454,2.5226,2.77,2.7578,3.3442
中债国债收益率曲线,2022-04-18,1.8631,1.9563,2.0143,2.3851,2.5798,2.815,2.8107,3.3682
中债国债收益率曲线,2022-04-19,1.8281,1.9592,2.0184,2.3938,2.5635,2.825,2.8208,3.3302
中债国债收益率曲线,2022-04-20,1.8585,1.9654,2.0136,2.4088,2.5862,2.845,2.833,3.3202
中债国债收益率曲线,2022-04-21,1.861,1.9528,1.9825,2.3989,2.5788,2.845,2.8259,3.3052
中债国债收益率曲线,2022-04-22,1.8815,1.9493,1.9542,2.4202,2.6018,2.86,2.8409,3.3077
中债国债收益率曲线,2022-04-24,1.8744,1.93,1.9523,2.4201,2.6023,2.8549,2.8335,3.3003
中债国债收益率曲线,2022-04-25,1.8801,1.8956,1.9282,2.3965,2.5776,2.8349,2.816,3.2953
中债国债收益率曲线,2022-04-26,1.871,1.89,1.9633,2.4078,2.5894,2.8425,2.826,3.2954
中债国债收益率曲线,2022-04-27,1.8544,1.9073,2.041,2.4342,2.6131,2.855,2.8411,3.3004
中债国债收益率曲线,2022-04-28,1.8995,1.9399,2.0563,2.4476,2.6334,2.86,2.8486,3.3229
中债国债收益率曲线,2022-04-29,1.8476,1.9001,2.032,2.4315,2.6136,2.8475,2.8386,3.308
中债国债收益率曲线,2022-05-05,1.8427,1.8945,2.0367,2.4391,2.6075,2.8399,2.8282,3.3157
中债国债收益率曲线,2022-05-06,1.832,1.8714,2.0454,2.4463,2.6204,2.8399,2.8273,3.3132
中债国债收益率曲线,2022-05-07,1.8314,1.8711,2.0423,2.445,2.6207,2.8374,2.8263,3.3108
中债国债收益率曲线,2022-05-09,1.8131,1.8874,2.0373,2.4335,2.6037,2.8249,2.8154,3.2983
中债国债收益率曲线,2022-05-10,1.8031,1.8788,2.0306,2.4117,2.5789,2.813,2.8089,3.2947
中债国债收益率曲线,2022-05-11,1.8003,1.9334,2.051,2.4121,2.5997,2.8225,2.824,3.3059
中债国债收益率曲线,2022-05-12,1.7808,1.9147,2.0261,2.3923,2.5723,2.8027,2.8055,3.291
中债国债收益率曲线,2022-05-13,1.7204,1.8858,2.0125,2.3909,2.5852,2.8103,2.814,3.301
中债国债收益率曲线,2022-05-16,1.7059,1.8409,1.997,2.3802,2.5817,2.8114,2.8216,3.3036
中债国债收益率曲线,2022-05-17,1.6799,1.7921,1.9474,2.357,2.5725,2.8023,2.8178,3.3011
中债国债收益率曲线,2022-05-18,1.6601,1.7905,1.9275,2.3356,2.5424,2.7899,2.7801,3.2938
中债国债收益率曲线,2022-05-19,1.6638,1.8036,1.9421,2.3386,2.5428,2.7849,2.7774,3.2863
中债国债收益率曲线,2022-05-20,1.6506,1.7944,1.9565,2.3524,2.5503,2.79,2.79,3.2833
中债国债收益率曲线,2022-05-23,1.6512,1.7275,1.9568,2.3426,2.531,2.771,2.7675,3.2715
中债国债收益率曲线,2022-05-24,1.5817,1.6959,1.9677,2.3505,2.5439,2.7675,2.765,3.2715
中债国债收益率曲线,2022-05-25,1.6017,1.7589,1.9773,2.3527,2.5415,2.76,2.7575,3.2616
中债国债收益率曲线,2022-05-26,1.5815,1.7391,1.9246,2.3156,2.4885,2.7058,2.71,3.2217
中债国债收益率曲线,2022-05-27,1.5778,1.7321,1.9133,2.2905,2.4767,2.6954,2.6974,3.2218
中债国债收益率曲线,2022-05-30,1.5998,1.7351,1.9141,2.3036,2.5113,2.7275,2.7225,3.2393
中债国债收益率曲线,2022-05-31,1.5996,1.7333,1.916,2.3413,2.5464,2.7569,2.7426,3.2594
中债国债收益率曲线,2022-06-01,1.5206,1.7295,1.9415,2.3463,2.5594,2.7674,2.7551,3.2643
中债国债收益率曲线,2022-06-02,1.5325,1.7531,1.9564,2.3413,2.563,2.7748,2.7601,3.2669
中债国债收益率曲线,2022-06-06,1.5418,1.7877,2.0199,2.3743,2.5994,2.7997,2.7776,3.2745
中债国债收益率曲线,2022-06-07,1.5566,1.7966,2.018,2.3674,2.5842,2.7822,2.7576,3.2671
中债国债收益率曲线,2022-06-08,1.5656,1.7845,2.0282,2.3625,2.585,2.7848,2.7661,3.2746
中债国债收益率曲线,2022-06-09,1.5572,1.7882,2.0151,2.3533,2.5726,2.7698,2.7576,3.2646
中债国债收益率曲线,2022-06-10,1.5315,1.7758,2.0051,2.3478,2.568,2.7673,2.7526,3.2622
中债国债收益率曲线,2022-06-13,1.5613,1.7737,2.0026,2.3531,2.5899,2.7798,2.7652,3.2698
中债国债收益率曲线,2022-06-14,1.5602,1.8367,2.0176,2.3587,2.5952,2.7799,2.7702,3.2698
中债国债收益率曲线,2022-06-15,1.5862,1.8469,2.036,2.3637,2.6112,2.7924,2.7827,3.2722
中债国债收益率曲线,2022-06-16,1.5613,1.8418,2.0352,2.354,2.5936,2.7774,2.7728,3.2623
中债国债收益率曲线,2022-06-17,1.6118,1.7891,2.0102,2.3449,2.5944,2.79,2.7752,3.2598
中债国债收益率曲线,2022-06-20,1.6267,1.8039,2.0056,2.3492,2.6163,2.793,2.7853,3.2674
中债国债收益率曲线,2022-06-21,1.6245,1.8167,2.0018,2.3785,2.6118,2.79,2.7853,3.2664
中债国债收益率曲线,2022-06-22,1.6029,1.7994,1.9869,2.374,2.6045,2.7875,2.7773,3.2655
中债国债收益率曲线,2022-06-23,1.5821,1.7593,1.9608,2.3719,2.6077,2.79,2.7803,3.2675
中债国债收益率曲线,2022-06-24,1.5829,1.7611,1.9653,2.3826,2.634,2.8,2.7978,3.2825
中债国债收益率曲线,2022-06-27,1.5824,1.7783,1.9971,2.4517,2.6704,2.85,2.8329,3.2923
中债国债收益率曲线,2022-06-28,1.6356,1.7841,1.9976,2.4732,2.6825,2.86,2.8414,3.2973
中债国债收益率曲线,2022-06-29,1.6817,1.7783,1.9763,2.4615,2.6732,2.8525,2.8294,3.295
中债国债收益率曲线,2022-06-30,1.6006,1.7919,1.9504,2.4491,2.6529,2.8375,2.8205,3.29
中债国债收益率曲线,2022-07-01,1.5328,1.7598,1.9324,2.4455,2.6485,2.8425,2.8255,3.2926
中债国债收益率曲线,2022-07-04,1.5484,1.7831,1.9831,2.492,2.6965,2.865,2.8445,3.3101
中债国债收益率曲线,2022-07-05,1.5578,1.8136,2.01,2.5045,2.693,2.865,2.8333,3.3153
中债国债收益率曲线,2022-07-06,1.6169,1.7915,1.9911,2.5079,2.6902,2.86,2.8356,3.3153
中债国债收益率曲线,2022-07-07,1.6599,1.7553,1.9824,2.5028,2.6857,2.855,2.8356,3.3154
中债国债收益率曲线,2022-07-08,1.6309,1.729,1.9584,2.4962,2.6785,2.855,2.8384,3.3407
中债国债收益率曲线,2022-07-11,1.6305,1.7001,1.9417,2.456,2.6535,2.84,2.8266,3.3324
中债国债收益率曲线,2022-07-12,1.6004,1.6865,1.9345,2.4304,2.6209,2.815,2.8117,3.3184
中债国债收益率曲线,2022-07-13,1.6231,1.673,1.9376,2.4294,2.6134,2.8125,2.8067,3.316
中债国债收益率曲线,2022-07-14,1.6256,1.6505,1.9147,2.3964,2.587,2.79,2.7907,3.296
中债国债收益率曲线,2022-07-15,1.6037,1.6378,1.8837,2.3953,2.5848,2.7875,2.7857,3.2859
中债国债收益率曲线,2022-07-18,1.5861,1.6185,1.8488,2.3784,2.5789,2.7784,2.7837,3.2785
中债国债收益率曲线,2022-07-19,1.5895,1.6004,1.8491,2.3805,2.5868,2.7782,2.7859,3.2785
中债国债收益率曲线,2022-07-20,1.5964,1.6367,1.8712,2.37,2.5634,2.7564,2.771,3.2636
中债国债收益率曲线,2022-07-21,1.5857,1.6359,1.8717,2.3575,2.5516,2.7512,2.7635,3.2566
中债国债收益率曲线,2022-07-22,1.5767,1.6944,1.9036,2.3762,2.5801,2.7716,2.787,3.2688
中债国债收益率曲线,2022-07-25,1.5487,1.6962,1.9007,2.365,2.5555,2.7642,2.779,3.2639
中债国债收益率曲线,2022-07-26,1.5411,1.6769,1.881,2.3355,2.5415,2.7534,2.77,3.2571
中债国债收益率曲线,2022-07-27,1.5399,1.6691,1.8772,2.3337,2.5205,2.7522,2.7701,3.2566
中债国债收益率曲线,2022-07-28,1.5506,1.6856,1.8905,2.3613,2.5483,2.7694,2.785,3.2693
中债国债收益率曲线,2022-07-29,1.4988,1.6562,1.8623,2.3228,2.5136,2.7374,2.756,3.2449
中债国债收益率曲线,2022-08-01,1.4558,1.5902,1.8269,2.2912,2.4895,2.7079,2.7292,3.2246
中债国债收益率曲线,2022-08-02,1.4172,1.5451,1.7705,2.2855,2.4899,2.7038,2.7314,3.2273
中债国债收益率曲线,2022-08-03,1.4395,1.5446,1.7528,2.2495,2.4501,2.6852,2.7218,3.2197
中债国债收益率曲线,2022-08-04,1.4095,1.53,1.6907,2.2448,2.4379,2.685,2.7192,3.2191
中债国债收益率曲线,2022-08-05,1.4169,1.5473,1.7116,2.27,2.4657,2.6979,2.7339,3.2319
中债国债收益率曲线,2022-08-08,1.439,1.5534,1.7316,2.2822,2.4715,2.7056,2.7409,3.2416
中债国债收益率曲线,2022-08-09,1.4689,1.5755,1.7886,2.3116,2.4889,2.7055,2.74,3.244
中债国债收益率曲线,2022-08-10,1.4699,1.6221,1.8136,2.3287,2.4914,2.7095,2.7366,3.242
中债国债收益率曲线,2022-08-11,1.4871,1.6621,1.8161,2.3357,2.4839,2.7024,2.7317,3.2403
中债国债收益率曲线,2022-08-12,1.4508,1.6614,1.8115,2.3358,2.4892,2.7072,2.7347,3.2422
中债国债收益率曲线,2022-08-15,1.418,1.6016,1.7167,2.2433,2.395,2.6216,2.6582,3.1883
中债国债收益率曲线,2022-08-16,1.4111,1.5799,1.7199,2.2449,2.3828,2.6011,2.6346,3.1759
中债国债收益率曲线,2022-08-17,1.4309,1.6027,1.719,2.2475,2.3801,2.6019,2.6124,3.1709
中债国债收益率曲线,2022-08-18,1.4557,1.607,1.7004,2.2235,2.3578,2.5716,2.58,3.1378
中债国债收益率曲线,2022-08-19,1.4308,1.5953,1.7248,2.2279,2.3708,2.5812,2.5875,3.1141
中债国债收益率曲线,2022-08-22,1.4308,1.6144,1.757,2.2432,2.3967,2.5821,2.5925,3.0985
中债国债收益率曲线,2022-08-23,1.4604,1.6315,1.7571,2.2719,2.4091,2.5971,2.6075,3.1105
中债国债收益率曲线,2022-08-24,1.4603,1.6362,1.7496,2.2629,2.4122,2.5976,2.61,3.1129
中债国债收益率曲线,2022-08-25,1.4606,1.6493,1.7912,2.2829,2.4448,2.6233,2.639,3.1426
中债国债收益率曲线,2022-08-26,1.4611,1.6841,1.7922,2.2629,2.4433,2.6314,2.643,3.1439
中债国债收益率曲线,2022-08-29,1.4631,1.6799,1.7561,2.2165,2.413,2.6123,2.6225,3.1235
中债国债收益率曲线,2022-08-30,1.4635,1.658,1.7406,2.1916,2.4071,2.6065,2.613,3.1162
中债国债收益率曲线,2022-08-31,1.4704,1.6631,1.7378,2.1918,2.4065,2.6144,2.6225,3.1162
中债国债收益率曲线,2022-09-01,1.4708,1.6629,1.7243,2.19,2.3965,2.6064,2.6125,3.1032
中债国债收益率曲线,2022-09-02,1.4416,1.6654,1.7193,2.183,2.4024,2.6124,2.6226,3.1008
中债国债收益率曲线,2022-09-05,1.4436,1.6473,1.7132,2.1743,2.3882,2.6035,2.618,3.09
中债国债收益率曲线,2022-09-06,1.4442,1.6413,1.7127,2.1696,2.3835,2.5987,2.614,3.0846
中债国债收益率曲线,2022-09-07,1.4628,1.6535,1.7365,2.1748,2.3914,2.6043,2.6215,3.0887
中债国债收益率曲线,2022-09-08,1.4733,1.6663,1.749,2.1752,2.3986,2.6091,2.6256,3.0901
中债国债收益率曲线,2022-09-09,1.4613,1.6574,1.7597,2.1779,2.4184,2.6262,2.635,3.0982
中债国债收益率曲线,2022-09-13,1.4642,1.669,1.7697,2.1897,2.4303,2.6327,2.6427,3.1011
中债国债收益率曲线,2022-09-14,1.4747,1.6918,1.8015,2.2133,2.4499,2.6487,2.6625,3.1089
中债国债收益率曲线,2022-09-15,1.4961,1.7049,1.8058,2.2241,2.4546,2.6527,2.6625,3.106
中债国债收益率曲线,2022-09-16,1.4907,1.7078,1.8298,2.2496,2.4666,2.6647,2.673,3.1059
中债国债收益率曲线,2022-09-19,1.4726,1.7349,1.8506,2.2606,2.459,2.6683,2.675,3.1039
中债国债收益率曲线,2022-09-20,1.4736,1.7448,1.8483,2.2514,2.4415,2.66,2.664,3.101
中债国债收益率曲线,2022-09-21,1.5091,1.7422,1.8282,2.2386,2.4325,2.6412,2.6451,3.089
中债国债收益率曲线,2022-09-22,1.4729,1.7335,1.8232,2.2353,2.4429,2.6372,2.6501,3.0913
中债国债收益率曲线,2022-09-23,1.482,1.7358,1.828,2.2491,2.4688,2.6533,2.6802,3.1008
中债国债收益率曲线,2022-09-26,1.513,1.7485,1.8608,2.2916,2.512,2.6803,2.7154,3.1274
中债国债收益率曲线,2022-09-27,1.5509,1.7592,1.8711,2.2857,2.5026,2.6901,2.7051,3.1202
中债国债收益率曲线,2022-09-28,1.5957,1.832,1.9024,2.308,2.5315,2.735,2.7401,3.1448
中债国债收益率曲线,2022-09-29,1.608,1.8313,1.893,2.3326,2.5616,2.75,2.7501,3.1445
中债国债收益率曲线,2022-09-30,1.6026,1.81,1.8535,2.3341,2.5836,2.7551,2.7601,3.179
中债国债收益率曲线,2022-10-08,1.5463,1.7547,1.8323,2.3404,2.5811,2.7577,2.7626,3.1851
中债国债收益率曲线,2022-10-09,1.4963,1.7409,1.829,2.2832,2.5486,2.7402,2.7452,3.164
中债国债收益率曲线,2022-10-10,1.4919,1.691,1.7908,2.2784,2.5306,2.7304,2.7402,3.1637
中债国债收益率曲线,2022-10-11,1.4679,1.6996,1.7867,2.2959,2.535,2.7329,2.7426,3.1632
中债国债收益率曲线,2022-10-12,1.472,1.7052,1.8067,2.295,2.5219,2.7279,2.7352,3.1607
中债国债收益率曲线,2022-10-13,1.5243,1.6681,1.8051,2.2875,2.5122,2.7202,2.7252,3.1533
中债国债收益率曲线,2022-10-14,1.5142,1.6845,1.7851,2.2598,2.4905,2.6951,2.6977,3.1289
中债国债收益率曲线,2022-10-17,1.5133,1.6752,1.7856,2.2752,2.4931,2.6977,2.7002,3.129
中债国债收益率曲线,2022-10-18,1.5462,1.6847,1.7856,2.2725,2.4911,2.6991,2.7002,3.1314
中债国债收益率曲线,2022-10-19,1.6172,1.7106,1.7806,2.2622,2.4762,2.7027,2.7052,3.1343
中债国债收益率曲线,2022-10-20,1.6265,1.7104,1.7656,2.2676,2.4841,2.7128,2.7175,3.1471
中债国债收益率曲线,2022-10-21,1.6439,1.7356,1.7706,2.2802,2.4918,2.7229,2.7278,3.1555
中债国债收益率曲线,2022-10-24,1.6723,1.7501,1.77,2.2794,2.4852,2.7104,2.7153,3.1416
中债国债收益率曲线,2022-10-25,1.7101,1.7601,1.7945,2.2899,2.5031,2.7206,2.7278,3.1486
中债国债收益率曲线,2022-10-26,1.7184,1.8,1.8005,2.2611,2.4835,2.6979,2.7025,3.1394
中债国债收益率曲线,2022-10-27,1.6998,1.7508,1.7551,2.2573,2.4636,2.6904,2.6953,3.1142
中债国债收益率曲线,2022-10-28,1.6539,1.7299,1.7403,2.2416,2.4337,2.6605,2.6653,3.0776
中债国债收益率曲线,2022-10-31,1.6249,1.6816,1.7305,2.2263,2.4272,2.654,2.6433,3.0653
中债国债收益率曲线,2022-11-01,1.628,1.6918,1.7523,2.2451,2.4476,2.67,2.6629,3.0753
中债国债收益率曲线,2022-11-02,1.6685,1.7111,1.7633,2.265,2.4629,2.695,2.6854,3.0853
中债国债收益率曲线,2022-11-03,1.6761,1.7252,1.753,2.2663,2.4632,2.69,2.6776,3.0854
中债国债收益率曲线,2022-11-04,1.68,1.7403,1.7628,2.2848,2.4887,2.7125,2.7023,3.1029
中债国债收益率曲线,2022-11-07,1.68,1.7454,1.7516,2.2956,2.4945,2.71,2.7003,3.1045
中债国债收益率曲线,2022-11-08,1.6965,1.7628,1.7774,2.3097,2.4841,2.7023,2.6853,3.1006
中债国债收益率曲线,2022-11-09,1.7509,1.7612,1.8156,2.3222,2.4968,2.7074,2.6953,3.1105
中债国债收益率曲线,2022-11-10,1.7713,1.7834,1.8584,2.3229,2.5022,2.71,2.7028,3.1166
中债国债收益率曲线,2022-11-11,1.8104,1.8134,1.9614,2.3641,2.5348,2.7474,2.7354,3.1357
中债国债收益率曲线,2022-11-14,2.0067,2.0329,2.0663,2.4939,2.6474,2.8499,2.8354,3.2207
中债国债收益率曲线,2022-11-15,2.0506,2.0527,2.1342,2.4978,2.6475,2.8398,2.8155,3.2158
中债国债收益率曲线,2022-11-16,2.1722,2.2,2.2014,2.5405,2.6824,2.8598,2.8329,3.2309
中债国债收益率曲线,2022-11-17,2.1699,2.17,2.1715,2.4831,2.6379,2.8149,2.8026,3.2109
中债国债收益率曲线,2022-11-18,2.1,2.1001,2.1718,2.4793,2.6281,2.83,2.825,3.2209
中债国债收益率曲线,2022-11-21,2.0995,2.0996,2.1504,2.4526,2.6195,2.8225,2.818,3.2086
中债国债收益率曲线,2022-11-22,2.0999,2.1,2.1431,2.4253,2.6158,2.83,2.8276,3.2161
中债国债收益率曲线,2022-11-23,2.0701,2.1003,2.1024,2.3857,2.5813,2.7932,2.7975,3.1912
中债国债收益率曲线,2022-11-24,1.9504,2.0268,2.0581,2.3604,2.5723,2.7886,2.795,3.1813
中债国债收益率曲线,2022-11-25,2.0002,2.0422,2.0685,2.4154,2.6144,2.8215,2.83,3.2162
中债国债收益率曲线,2022-11-28,2.0002,2.0422,2.0699,2.4304,2.6541,2.8516,2.86,3.2337
中债国债收益率曲线,2022-11-29,2.0221,2.0641,2.1139,2.4715,2.7047,2.8737,2.88,3.2663
中债国债收益率曲线,2022-11-30,2.0811,2.0941,2.1341,2.4717,2.6945,2.8745,2.885,3.2763
中债国债收益率曲线,2022-12-01,2.081,2.094,2.1456,2.4517,2.6749,2.8558,2.86,3.2615
中债国债收益率曲线,2022-12-02,2.0627,2.141,2.1554,2.4473,2.6702,2.855,2.8676,3.263
中债国债收益率曲线,2022-12-05,2.0539,2.1317,2.1462,2.4533,2.6866,2.8652,2.8902,3.2716
中债国债收益率曲线,2022-12-06,2.0551,2.1506,2.1566,2.483,2.7325,2.8882,2.9152,3.2865
中债国债收益率曲线,2022-12-07,2.0917,2.1665,2.2495,2.4833,2.7061,2.8494,2.8702,3.2719
中债国债收益率曲线,2022-12-08,2.0716,2.1583,2.2457,2.4936,2.6952,2.8563,2.8853,3.2755
中债国债收益率曲线,2022-12-09,2.0505,2.1735,2.2869,2.5033,2.7344,2.8654,2.8903,3.2843
中债国债收益率曲线,2022-12-12,2.0605,2.184,2.3019,2.5349,2.7414,2.8738,2.8902,3.2844
中债国债收益率曲线,2022-12-13,2.1005,2.2321,2.3369,2.5797,2.7595,2.8768,2.8952,3.2896
中债国债收益率曲线,2022-12-14,2.0901,2.2029,2.3019,2.5252,2.6968,2.8347,2.8655,3.2621
中债国债收益率曲线,2022-12-15,2.1,2.1523,2.3169,2.52,2.7057,2.8522,2.8829,3.277
中债国债收益率曲线,2022-12-16,2.1057,2.1871,2.3169,2.531,2.7052,2.8528,2.8856,3.2697
