债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
250002,25附息国债02,2025-03-14,2025-03-14,300.0,300.0,97.15,100,2025-03-17,2,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-18,2025年记账式附息(二期)国债,2025
802502,25国债02,2025-03-14,2025-03-14,300.0,300.0,97.15,100,2025-03-17,2,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-18,2025年记账式附息(二期)国债,2025
019771,25国债06,2025-03-14,2025-03-14,1674.5,1670.0,100.0,100,2025-03-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-10,2025年记账式附息(六期)国债,2025
102296,国债2506,2025-03-14,2025-03-14,1674.5,1670.0,100.0,100,2025-03-17,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-10,2025年记账式附息(六期)国债,2025
250006,25附息国债06,2025-03-14,2025-03-14,1674.5,1670.0,100.0,100,2025-03-17,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-10,2025年记账式附息(六期)国债,2025
802506,25国债06,2025-03-14,2025-03-14,1674.5,1670.0,100.0,100,2025-03-17,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-10,2025年记账式附息(六期)国债,2025
020715,25贴债16,2025-03-12,2025-03-12,550.0,550.0,99.207,100,2025-03-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-07,2025年记账式贴现(十六期)国债,2025
110122,贴债2516,2025-03-12,2025-03-12,550.0,550.0,99.207,100,2025-03-13,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-07,2025年记账式贴现(十六期)国债,2025
259916,25贴现国债16,2025-03-12,2025-03-12,550.0,550.0,99.207,100,2025-03-13,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-07,2025年记账式贴现(十六期)国债,2025
020716,25贴债17,2025-03-12,2025-03-12,553.6,550.0,99.611,100,2025-03-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式贴现(十七期)国债,2025
110123,贴债2517,2025-03-12,2025-03-12,553.6,550.0,99.611,100,2025-03-13,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式贴现(十七期)国债,2025
259917,25贴现国债17,2025-03-12,2025-03-12,553.6,550.0,99.611,100,2025-03-13,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式贴现(十七期)国债,2025
019766,25国债01,2025-03-07,2025-03-07,1270.0,1270.0,99.854,100,2025-03-10,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式附息(一期)国债,2025
102291,国债2501,2025-03-07,2025-03-07,1270.0,1270.0,99.854,100,2025-03-10,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式附息(一期)国债,2025
250001,25附息国债01,2025-03-07,2025-03-07,1270.0,1270.0,99.854,100,2025-03-10,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式附息(一期)国债,2025
802501,25国债01,2025-03-07,2025-03-07,1270.0,1270.0,99.854,100,2025-03-10,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式附息(一期)国债,2025
019769,25国债04,2025-03-07,2025-03-07,1360.0,1360.0,98.76,100,2025-03-10,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式附息(四期)国债,2025
102294,国债2504,2025-03-07,2025-03-07,1360.0,1360.0,98.76,100,2025-03-10,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式附息(四期)国债,2025
250004,25附息国债04,2025-03-07,2025-03-07,1360.0,1360.0,98.76,100,2025-03-10,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式附息(四期)国债,2025
802504,25国债04,2025-03-07,2025-03-07,1360.0,1360.0,98.76,100,2025-03-10,1,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-11,2025年记账式附息(四期)国债,2025
020712,25贴债13,2025-03-05,2025-03-05,400.9,400.0,99.888,100,2025-03-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-04,2025年记账式贴现(十三期)国债,2025
110119,贴债2513,2025-03-05,2025-03-05,400.9,400.0,99.888,100,2025-03-06,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-04,2025年记账式贴现(十三期)国债,2025
259913,25贴现国债13,2025-03-05,2025-03-05,400.9,400.0,99.888,100,2025-03-06,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-04,2025年记账式贴现(十三期)国债,2025
020713,25贴债14,2025-03-05,2025-03-05,400.0,400.0,99.74,100,2025-03-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-04,2025年记账式贴现(十四期)国债,2025
110120,贴债2514,2025-03-05,2025-03-05,400.0,400.0,99.74,100,2025-03-06,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-04,2025年记账式贴现(十四期)国债,2025
259914,25贴现国债14,2025-03-05,2025-03-05,400.0,400.0,99.74,100,2025-03-06,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-04,2025年记账式贴现(十四期)国债,2025
020714,25贴债15,2025-03-05,2025-03-05,551.5,550.0,99.62,100,2025-03-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-04,2025年记账式贴现(十五期)国债,2025
110121,贴债2515,2025-03-05,2025-03-05,551.5,550.0,99.62,100,2025-03-06,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-04,2025年记账式贴现(十五期)国债,2025
259915,25贴现国债15,2025-03-05,2025-03-05,551.5,550.0,99.62,100,2025-03-06,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-03-04,2025年记账式贴现(十五期)国债,2025
019768,25国债03,2025-02-24,2025-02-24,1020.0,1020.0,99.52,100,2025-02-25,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-26,2025年记账式附息(三期)国债,2025
102293,国债2503,2025-02-24,2025-02-24,1020.0,1020.0,99.52,100,2025-02-25,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-26,2025年记账式附息(三期)国债,2025
250003,25附息国债03,2025-02-24,2025-02-24,1020.0,1020.0,99.52,100,2025-02-25,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-26,2025年记账式附息(三期)国债,2025
019770,25国债05,2025-02-24,2025-02-24,1070.0,1070.0,100.0,100,2025-02-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-17,2025年记账式附息(五期)国债,2025
102295,国债2505,2025-02-24,2025-02-24,1070.0,1070.0,100.0,100,2025-02-25,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-17,2025年记账式附息(五期)国债,2025
250005,25附息国债05,2025-02-24,2025-02-24,1070.0,1070.0,100.0,100,2025-02-25,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-17,2025年记账式附息(五期)国债,2025
019762,24国债25,2025-02-19,2025-02-19,880.0,880.0,99.44,100,2025-02-20,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-21,2024年记账式附息(二十五期)国债,2025
102290,国债2425,2025-02-19,2025-02-19,880.0,880.0,99.44,100,2025-02-20,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-21,2024年记账式附息(二十五期)国债,2025
240025,24附息国债25,2025-02-19,2025-02-19,880.0,880.0,99.44,100,2025-02-20,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-21,2024年记账式附息(二十五期)国债,2025
020711,25贴债12,2025-02-19,2025-02-19,550.0,550.0,99.646,100,2025-02-20,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2025年记账式贴现(十二期)国债,2025
110118,贴债2512,2025-02-19,2025-02-19,550.0,550.0,99.646,100,2025-02-20,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2025年记账式贴现(十二期)国债,2025
259912,25贴现国债12,2025-02-19,2025-02-19,550.0,550.0,99.646,100,2025-02-20,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2025年记账式贴现(十二期)国债,2025
019738,24国债07,2025-02-14,2025-02-14,200.0,200.0,124.68,100,2025-02-17,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2024年记账式附息(七期)国债,2025
102263,国债2407,2025-02-14,2025-02-14,200.0,200.0,124.68,100,2025-02-17,1,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2024年记账式附息(七期)国债,2025
240007,24附息国债07,2025-02-14,2025-02-14,200.0,200.0,124.68,100,2025-02-17,1,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2024年记账式附息(七期)国债,2025
802407,24国债07,2025-02-14,2025-02-14,200.0,200.0,124.68,100,2025-02-17,1,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2024年记账式附息(七期)国债,2025
019766,25国债01,2025-02-14,2025-02-14,1070.0,1070.0,99.99,100,2025-02-17,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2025年记账式附息(一期)国债,2025
102291,国债2501,2025-02-14,2025-02-14,1070.0,1070.0,99.99,100,2025-02-17,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2025年记账式附息(一期)国债,2025
250001,25附息国债01,2025-02-14,2025-02-14,1070.0,1070.0,99.99,100,2025-02-17,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2025年记账式附息(一期)国债,2025
802501,25国债01,2025-02-14,2025-02-14,1070.0,1070.0,99.99,100,2025-02-17,1,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2025年记账式附息(一期)国债,2025
019769,25国债04,2025-02-14,2025-02-14,1160.0,1160.0,100.0,100,2025-02-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-08,2025年记账式附息(四期)国债,2025
102294,国债2504,2025-02-14,2025-02-14,1160.0,1160.0,100.0,100,2025-02-17,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-08,2025年记账式附息(四期)国债,2025
250004,25附息国债04,2025-02-14,2025-02-14,1160.0,1160.0,100.0,100,2025-02-17,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-08,2025年记账式附息(四期)国债,2025
802504,25国债04,2025-02-14,2025-02-14,1160.0,1160.0,100.0,100,2025-02-17,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-08,2025年记账式附息(四期)国债,2025
020709,25贴债10,2025-02-12,2025-02-12,551.5,550.0,99.327,100,2025-02-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-06,2025年记账式贴现(十期)国债,2025
110116,贴债2510,2025-02-12,2025-02-12,551.5,550.0,99.327,100,2025-02-13,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-06,2025年记账式贴现(十期)国债,2025
259910,25贴现国债10,2025-02-12,2025-02-12,551.5,550.0,99.327,100,2025-02-13,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-06,2025年记账式贴现(十期)国债,2025
020710,25贴债11,2025-02-12,2025-02-12,554.1,550.0,99.663,100,2025-02-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2025年记账式贴现(十一期)国债,2025
110117,贴债2511,2025-02-12,2025-02-12,554.1,550.0,99.663,100,2025-02-13,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2025年记账式贴现(十一期)国债,2025
259911,25贴现国债11,2025-02-12,2025-02-12,554.1,550.0,99.663,100,2025-02-13,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2025年记账式贴现(十一期)国债,2025
019761,24国债24,2025-02-07,2025-02-07,1070.0,1070.0,99.96,100,2025-02-10,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2024年记账式附息(二十四期)国债,2025
102289,国债2424,2025-02-07,2025-02-07,1070.0,1070.0,99.96,100,2025-02-10,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2024年记账式附息(二十四期)国债,2025
240024,24附息国债24,2025-02-07,2025-02-07,1070.0,1070.0,99.96,100,2025-02-10,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2024年记账式附息(二十四期)国债,2025
802424,24国债24,2025-02-07,2025-02-07,1070.0,1070.0,99.96,100,2025-02-10,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2024年记账式附息(二十四期)国债,2025
019767,25国债02,2025-02-07,2025-02-07,300.0,300.0,102.92,100,2025-02-10,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2025年记账式附息(二期)国债,2025
102292,国债2502,2025-02-07,2025-02-07,300.0,300.0,102.92,100,2025-02-10,1,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2025年记账式附息(二期)国债,2025
250002,25附息国债02,2025-02-07,2025-02-07,300.0,300.0,102.92,100,2025-02-10,1,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2025年记账式附息(二期)国债,2025
802502,25国债02,2025-02-07,2025-02-07,300.0,300.0,102.92,100,2025-02-10,1,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2025年记账式附息(二期)国债,2025
020706,25贴债07,2025-02-05,2025-02-05,400.0,400.0,99.902,100,2025-02-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(七期)国债,2025
110113,贴债2507,2025-02-05,2025-02-05,400.0,400.0,99.902,100,2025-02-06,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(七期)国债,2025
259907,25贴现国债07,2025-02-05,2025-02-05,400.0,400.0,99.902,100,2025-02-06,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(七期)国债,2025
020707,25贴债08,2025-02-05,2025-02-05,400.0,400.0,99.77,100,2025-02-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(八期)国债,2025
110114,贴债2508,2025-02-05,2025-02-05,400.0,400.0,99.77,100,2025-02-06,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(八期)国债,2025
259908,25贴现国债08,2025-02-05,2025-02-05,400.0,400.0,99.77,100,2025-02-06,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(八期)国债,2025
020708,25贴债09,2025-02-05,2025-02-05,550.0,550.0,99.66,100,2025-02-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(九期)国债,2025
110115,贴债2509,2025-02-05,2025-02-05,550.0,550.0,99.66,100,2025-02-06,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(九期)国债,2025
259909,25贴现国债09,2025-02-05,2025-02-05,550.0,550.0,99.66,100,2025-02-06,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(九期)国债,2025
019759,24国债22,2025-01-24,2025-01-24,1170.0,1170.0,100.6,100,2025-01-27,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-05,2024年记账式附息(二十二期)国债,2025
102287,国债2422,2025-01-24,2025-01-24,1170.0,1170.0,100.6,100,2025-01-27,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-05,2024年记账式附息(二十二期)国债,2025
240022,24附息国债22,2025-01-24,2025-01-24,1170.0,1170.0,100.6,100,2025-01-27,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-05,2024年记账式附息(二十二期)国债,2025
802422,24国债22,2025-01-24,2025-01-24,1170.0,1170.0,100.6,100,2025-01-27,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-05,2024年记账式附息(二十二期)国债,2025
019768,25国债03,2025-01-24,2025-01-24,1120.0,1120.0,100.0,100,2025-01-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-17,2025年记账式附息(三期)国债,2025
102293,国债2503,2025-01-24,2025-01-24,1120.0,1120.0,100.0,100,2025-01-27,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-17,2025年记账式附息(三期)国债,2025
250003,25附息国债03,2025-01-24,2025-01-24,1120.0,1120.0,100.0,100,2025-01-27,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-17,2025年记账式附息(三期)国债,2025
019760,24国债23,2025-01-22,2025-01-22,1260.0,1260.0,104.17,100,2025-01-23,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-26,2024年记账式附息(二十三期)国债,2025
102288,国债2423,2025-01-22,2025-01-22,1260.0,1260.0,104.17,100,2025-01-23,2,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-26,2024年记账式附息(二十三期)国债,2025
240023,24附息国债23,2025-01-22,2025-01-22,1260.0,1260.0,104.17,100,2025-01-23,2,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-26,2024年记账式附息(二十三期)国债,2025
802423,24国债23,2025-01-22,2025-01-22,1260.0,1260.0,104.17,100,2025-01-23,2,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-26,2024年记账式附息(二十三期)国债,2025
020705,25贴债06,2025-01-22,2025-01-22,550.0,550.0,99.663,100,2025-01-23,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-21,2025年记账式贴现(六期)国债,2025
110112,贴债2506,2025-01-22,2025-01-22,550.0,550.0,99.663,100,2025-01-23,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-21,2025年记账式贴现(六期)国债,2025
259906,25贴现国债06,2025-01-22,2025-01-22,550.0,550.0,99.663,100,2025-01-23,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-21,2025年记账式贴现(六期)国债,2025
812506,25贴债06,2025-01-22,2025-01-22,550.0,550.0,99.663,100,2025-01-23,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-21,2025年记账式贴现(六期)国债,2025
020703,25贴债04,2025-01-15,2025-01-15,551.6,550.0,99.345,100,2025-01-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-08,2025年记账式贴现(四期)国债,2025
110110,贴债2504,2025-01-15,2025-01-15,551.6,550.0,99.345,100,2025-01-16,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-08,2025年记账式贴现(四期)国债,2025
259904,25贴现国债04,2025-01-15,2025-01-15,551.6,550.0,99.345,100,2025-01-16,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-08,2025年记账式贴现(四期)国债,2025
020704,25贴债05,2025-01-15,2025-01-15,550.2,550.0,99.677,100,2025-01-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-14,2025年记账式贴现(五期)国债,2025
110111,贴债2505,2025-01-15,2025-01-15,550.2,550.0,99.677,100,2025-01-16,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-14,2025年记账式贴现(五期)国债,2025
259905,25贴现国债05,2025-01-15,2025-01-15,550.2,550.0,99.677,100,2025-01-16,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-14,2025年记账式贴现(五期)国债,2025
019766,25国债01,2025-01-14,2025-01-14,1170.0,1170.0,100.0,100,2025-01-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式附息(一期)国债,2025
102291,国债2501,2025-01-14,2025-01-14,1170.0,1170.0,100.0,100,2025-01-15,0,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式附息(一期)国债,2025
250001,25附息国债01,2025-01-14,2025-01-14,1170.0,1170.0,100.0,100,2025-01-15,0,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式附息(一期)国债,2025
802501,25国债01,2025-01-14,2025-01-14,1170.0,1170.0,100.0,100,2025-01-15,0,北交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式附息(一期)国债,2025
019767,25国债02,2025-01-14,2025-01-14,300.0,300.0,100.0,100,2025-01-15,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式附息(二期)国债,2025
102292,国债2502,2025-01-14,2025-01-14,300.0,300.0,100.0,100,2025-01-15,0,深交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式附息(二期)国债,2025
250002,25附息国债02,2025-01-14,2025-01-14,300.0,300.0,100.0,100,2025-01-15,0,银行间债券市场,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式附息(二期)国债,2025
802502,25国债02,2025-01-14,2025-01-14,300.0,300.0,100.0,100,2025-01-15,0,北交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式附息(二期)国债,2025
019761,24国债24,2025-01-10,2025-01-10,1170.0,1170.0,99.89,100,2025-01-13,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-03,2024年记账式附息(二十四期)国债,2025
102289,国债2424,2025-01-10,2025-01-10,1170.0,1170.0,99.89,100,2025-01-13,1,深交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-03,2024年记账式附息(二十四期)国债,2025
240024,24附息国债24,2025-01-10,2025-01-10,1170.0,1170.0,99.89,100,2025-01-13,1,银行间债券市场,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-03,2024年记账式附息(二十四期)国债,2025
