债券代码,债券简称,发行起始日,发行终止日,计划发行总量,实际发行总量,发行价格,单位面值,缴款日,增发次数,交易市场,发行方式,发行对象,公告日期,债券名称,年份
19770,25国债05,2025-02-24,2025-02-24,1070.0,1070.0,100.0,100,2025-02-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-17,2025年记账式附息(五期)国债,2025
19762,24国债25,2025-02-19,2025-02-19,880.0,880.0,99.44,100,2025-02-20,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-21,2024年记账式附息(二十五期)国债,2025
20711,25贴债12,2025-02-19,2025-02-19,550.0,550.0,99.646,100,2025-02-20,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2025年记账式贴现(十二期)国债,2025
19738,24国债07,2025-02-14,2025-02-14,200.0,200.0,124.68,100,2025-02-17,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2024年记账式附息(七期)国债,2025
19766,25国债01,2025-02-14,2025-02-14,1070.0,1070.0,99.99,100,2025-02-17,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-18,2025年记账式附息(一期)国债,2025
19769,25国债04,2025-02-14,2025-02-14,1160.0,1160.0,100.0,100,2025-02-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-08,2025年记账式附息(四期)国债,2025
20709,25贴债10,2025-02-12,2025-02-12,551.5,550.0,99.327,100,2025-02-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-06,2025年记账式贴现(十期)国债,2025
20710,25贴债11,2025-02-12,2025-02-12,554.1,550.0,99.663,100,2025-02-13,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2025年记账式贴现(十一期)国债,2025
19761,24国债24,2025-02-07,2025-02-07,1070.0,1070.0,99.96,100,2025-02-10,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2024年记账式附息(二十四期)国债,2025
19767,25国债02,2025-02-07,2025-02-07,300.0,300.0,102.92,100,2025-02-10,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-11,2025年记账式附息(二期)国债,2025
20706,25贴债07,2025-02-05,2025-02-05,400.0,400.0,99.902,100,2025-02-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(七期)国债,2025
20707,25贴债08,2025-02-05,2025-02-05,400.0,400.0,99.77,100,2025-02-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(八期)国债,2025
20708,25贴债09,2025-02-05,2025-02-05,550.0,550.0,99.66,100,2025-02-06,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-27,2025年记账式贴现(九期)国债,2025
19759,24国债22,2025-01-24,2025-01-24,1170.0,1170.0,100.6,100,2025-01-27,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-02-05,2024年记账式附息(二十二期)国债,2025
19768,25国债03,2025-01-24,2025-01-24,1120.0,1120.0,100.0,100,2025-01-27,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-17,2025年记账式附息(三期)国债,2025
19760,24国债23,2025-01-22,2025-01-22,1260.0,1260.0,104.17,100,2025-01-23,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-26,2024年记账式附息(二十三期)国债,2025
20705,25贴债06,2025-01-22,2025-01-22,550.0,550.0,99.663,100,2025-01-23,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-21,2025年记账式贴现(六期)国债,2025
20703,25贴债04,2025-01-15,2025-01-15,551.6,550.0,99.345,100,2025-01-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-08,2025年记账式贴现(四期)国债,2025
20704,25贴债05,2025-01-15,2025-01-15,550.2,550.0,99.677,100,2025-01-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-14,2025年记账式贴现(五期)国债,2025
19766,25国债01,2025-01-14,2025-01-14,1170.0,1170.0,100.0,100,2025-01-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式附息(一期)国债,2025
19767,25国债02,2025-01-14,2025-01-14,300.0,300.0,100.0,100,2025-01-15,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式附息(二期)国债,2025
19761,24国债24,2025-01-10,2025-01-10,1170.0,1170.0,99.89,100,2025-01-13,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-03,2024年记账式附息(二十四期)国债,2025
19762,24国债25,2025-01-10,2025-01-10,992.3,980.0,99.79,100,2025-01-13,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-14,2024年记账式附息(二十五期)国债,2025
20700,25贴债01,2025-01-08,2025-01-08,400.0,400.0,99.944,100,2025-01-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(一期)国债,2025
20701,25贴债02,2025-01-08,2025-01-08,400.9,400.0,99.85,100,2025-01-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(二期)国债,2025
20702,25贴债03,2025-01-08,2025-01-08,550.0,550.0,99.763,100,2025-01-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2025-01-07,2025年记账式贴现(三期)国债,2025
19758,24国债21,2024-12-24,2024-12-24,907.5,900.0,100.775,100,2024-12-25,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-26,2024年记账式附息(二十一期)国债,2024
19762,24国债25,2024-12-24,2024-12-24,406.6,400.0,100.0,100,2024-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式附息(二十五期)国债,2024
20698,24贴债77,2024-12-24,2024-12-24,200.7,200.0,99.973,100,2024-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-23,2024年记账式贴现(七十七期)国债,2024
20699,24贴债78,2024-12-24,2024-12-24,405.3,400.0,99.874,100,2024-12-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-23,2024年记账式贴现(七十八期)国债,2024
20695,24贴债74,2024-12-18,2024-12-18,406.4,400.0,99.499,100,2024-12-19,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-11,2024年记账式贴现(七十四期)国债,2024
20696,24贴债75,2024-12-18,2024-12-18,202.3,200.0,99.84,100,2024-12-19,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式贴现(七十五期)国债,2024
20697,24贴债76,2024-12-18,2024-12-18,402.0,400.0,99.754,100,2024-12-19,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-17,2024年记账式贴现(七十六期)国债,2024
19761,24国债24,2024-12-13,2024-12-13,955.0,950.0,100.0,100,2024-12-16,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-06,2024年记账式附息(二十四期)国债,2024
19759,24国债22,2024-12-11,2024-12-11,554.8,550.0,100.54,100,2024-12-12,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-13,2024年记账式附息(二十二期)国债,2024
19760,24国债23,2024-12-11,2024-12-11,502.9,500.0,102.24,100,2024-12-12,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-13,2024年记账式附息(二十三期)国债,2024
20693,24贴债72,2024-12-11,2024-12-11,406.3,400.0,99.395,100,2024-12-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-04,2024年记账式贴现(七十二期)国债,2024
20694,24贴债73,2024-12-11,2024-12-11,400.0,400.0,99.697,100,2024-12-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-10,2024年记账式贴现(七十三期)国债,2024
19726,23国债23,2024-12-06,2024-12-06,560.0,560.0,118.13,100,2024-12-09,7,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-10,2023年记账式附息(二十三期)国债,2024
19757,24国债20,2024-12-04,2024-12-04,450.0,450.0,101.13,100,2024-12-05,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-12-06,2024年记账式附息(二十期)国债,2024
20692,24贴债71,2024-11-27,2024-11-27,602.0,600.0,99.675,100,2024-11-28,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-26,2024年记账式贴现(七十一期)国债,2024
19760,24国债23,2024-11-22,2024-11-22,500.0,500.0,100.0,100,2024-11-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-15,2024年记账式附息(二十三期)国债,2024
19757,24国债20,2024-11-20,2024-11-20,480.0,480.0,100.56,100,2024-11-21,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-22,2024年记账式附息(二十期)国债,2024
19758,24国债21,2024-11-20,2024-11-20,953.9,950.0,100.134,100,2024-11-21,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-22,2024年记账式附息(二十一期)国债,2024
20690,24贴债69,2024-11-20,2024-11-20,602.0,600.0,99.342,100,2024-11-21,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-13,2024年记账式贴现(六十九期)国债,2024
20691,24贴债70,2024-11-20,2024-11-20,600.0,600.0,99.669,100,2024-11-21,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-19,2024年记账式贴现(七十期)国债,2024
19756,24特国06,2024-11-15,2024-11-15,500.0,500.0,98.51,100,2024-11-18,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-19,2024年超长期特别国债(六期),2024
19754,24国债18,2024-11-14,2024-11-14,501.6,500.0,100.18,100,2024-11-15,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-18,2024年记账式附息(十八期)国债,2024
19759,24国债22,2024-11-14,2024-11-14,700.9,700.0,100.0,100,2024-11-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-07,2024年记账式附息(二十二期)国债,2024
20688,24贴债67,2024-11-13,2024-11-13,303.0,300.0,99.786,100,2024-11-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-12,2024年记账式贴现(六十七期)国债,2024
20689,24贴债68,2024-11-13,2024-11-13,600.0,600.0,99.668,100,2024-11-14,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-12,2024年记账式贴现(六十八期)国债,2024
241709,24储蓄09,2024-11-19,2024-11-10,187.975,212.5,100.0,100,2024-11-20,0,银行间债券市场,其他,个人投资者,2024-11-05,2024年第九期储蓄国债(电子式),2024
241710,24储蓄10,2024-11-19,2024-11-10,199.6097,212.6,100.0,100,2024-11-20,0,银行间债券市场,其他,个人投资者,2024-11-05,2024年第十期储蓄国债(电子式),2024
19752,24特国05,2024-11-08,2024-11-08,300.0,300.0,100.98,100,2024-11-11,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-12,2024年超长期特别国债(五期),2024
19755,24国债19,2024-11-06,2024-11-06,950.0,950.0,100.12,100,2024-11-07,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-08,2024年记账式附息(十九期)国债,2024
20686,24贴债65,2024-11-06,2024-11-06,603.3,600.0,99.343,100,2024-11-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-30,2024年记账式贴现(六十五期)国债,2024
20687,24贴债66,2024-11-06,2024-11-06,200.0,200.0,99.912,100,2024-11-07,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-11-05,2024年记账式贴现(六十六期)国债,2024
19756,24特国06,2024-10-25,2024-10-25,480.0,480.0,96.1,100,2024-10-28,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-29,2024年超长期特别国债(六期),2024
19753,24国债17,2024-10-24,2024-10-24,1051.3,1050.0,100.25,100,2024-10-25,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-28,2024年记账式附息(十七期)国债,2024
19758,24国债21,2024-10-24,2024-10-24,1150.0,1150.0,100.0,100,2024-10-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-17,2024年记账式附息(二十一期)国债,2024
20684,24贴债63,2024-10-23,2024-10-23,600.0,600.0,99.309,100,2024-10-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-16,2024年记账式贴现(六十三期)国债,2024
20685,24贴债64,2024-10-23,2024-10-23,600.0,600.0,99.661,100,2024-10-24,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-22,2024年记账式贴现(六十四期)国债,2024
19752,24特国05,2024-10-18,2024-10-18,400.0,400.0,100.92,100,2024-10-21,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-22,2024年超长期特别国债(五期),2024
19746,24特国03,2024-10-16,2024-10-16,300.0,300.0,106.87,100,2024-10-17,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-18,2024年超长期特别国债(三期),2024
20682,24贴债61,2024-10-16,2024-10-16,200.7,200.0,99.794,100,2024-10-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-15,2024年记账式贴现(六十一期)国债,2024
20683,24贴债62,2024-10-16,2024-10-16,600.0,600.0,99.67,100,2024-10-17,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-15,2024年记账式贴现(六十二期)国债,2024
19755,24国债19,2024-10-14,2024-10-14,1154.2,1154.2,99.83,100,2024-10-15,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-16,2024年记账式附息(十九期)国债,2024
19757,24国债20,2024-10-14,2024-10-14,1040.8,1040.0,100.0,100,2024-10-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-09,2024年记账式附息(二十期)国债,2024
19756,24特国06,2024-10-11,2024-10-11,500.0,500.0,97.77,100,2024-10-14,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-15,2024年超长期特别国债(六期),2024
19751,24国债16,2024-10-09,2024-10-09,1150.0,1150.0,100.28,100,2024-10-10,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-12,2024年记账式附息(十六期)国债,2024
19754,24国债18,2024-10-09,2024-10-09,1000.0,1000.0,98.99,100,2024-10-10,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-12,2024年记账式附息(十八期)国债,2024
20680,24贴债59,2024-10-09,2024-10-09,600.0,600.0,99.3,100,2024-10-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-30,2024年记账式贴现(五十九期)国债,2024
20681,24贴债60,2024-10-09,2024-10-09,200.0,200.0,99.912,100,2024-10-10,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-10-08,2024年记账式贴现(六十期)国债,2024
20679,24贴债58,2024-09-27,2024-09-27,300.0,300.0,99.693,100,2024-09-30,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-26,2024年记账式贴现(五十八期)国债,2024
19753,24国债17,2024-09-24,2024-09-24,1420.0,1420.0,101.03,100,2024-09-25,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-26,2024年记账式附息(十七期)国债,2024
19756,24特国06,2024-09-24,2024-09-24,600.0,600.0,100.0,100,2024-09-25,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-14,2024年超长期特别国债(六期),2024
19755,24国债19,2024-09-24,2024-09-24,1370.0,1370.0,100.0,100,2024-09-25,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-14,2024年记账式附息(十九期)国债,2024
19752,24特国05,2024-09-20,2024-09-20,450.0,450.0,102.99,100,2024-09-23,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-24,2024年超长期特别国债(五期),2024
20677,24贴债56,2024-09-20,2024-09-20,650.0,650.0,99.336,100,2024-09-23,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-11,2024年记账式贴现(五十六期)国债,2024
20678,24贴债57,2024-09-20,2024-09-20,400.0,400.0,99.674,100,2024-09-23,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-19,2024年记账式贴现(五十七期)国债,2024
19754,24国债18,2024-09-13,2024-09-13,1290.0,1290.0,100.0,100,2024-09-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-06,2024年记账式附息(十八期)国债,2024
20676,24贴债55,2024-09-13,2024-09-13,300.0,300.0,99.679,100,2024-09-18,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-12,2024年记账式贴现(五十五期)国债,2024
19748,24国债14,2024-09-11,2024-09-11,1370.0,1370.0,101.51,100,2024-09-12,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-14,2024年记账式附息(十四期)国债,2024
19749,24国债15,2024-09-11,2024-09-11,1393.1,1370.0,100.282,100,2024-09-12,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-14,2024年记账式附息(十五期)国债,2024
20675,24贴债54,2024-09-11,2024-09-11,200.0,200.0,99.921,100,2024-09-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-10,2024年记账式贴现(五十四期)国债,2024
241707,24储蓄07,2024-09-19,2024-09-10,225.0,225.0,100.0,100,2024-09-20,0,银行间债券市场,其他,个人投资者,2024-09-04,2024年第七期储蓄国债(电子式),2024
241708,24储蓄08,2024-09-19,2024-09-10,225.0,225.0,100.0,100,2024-09-20,0,银行间债券市场,其他,个人投资者,2024-09-04,2024年第八期储蓄国债(电子式),2024
19750,24特国04,2024-09-06,2024-09-06,600.0,600.0,103.83,100,2024-09-09,3,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-10,2024年超长期特别国债(四期),2024
20673,24贴债52,2024-09-06,2024-09-06,652.2,650.0,99.316,100,2024-09-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-30,2024年记账式贴现(五十二期)国债,2024
20674,24贴债53,2024-09-06,2024-09-06,450.0,450.0,99.669,100,2024-09-09,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-05,2024年记账式贴现(五十三期)国债,2024
19751,24国债16,2024-09-04,2024-09-04,1370.0,1370.0,100.52,100,2024-09-05,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-06,2024年记账式附息(十六期)国债,2024
20672,24贴债51,2024-09-04,2024-09-04,350.0,350.0,99.789,100,2024-09-05,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-09-03,2024年记账式贴现(五十一期)国债,2024
19763,24续国01,2024-08-29,2024-08-29,3000.0,3000.0,100.0,100,2024-08-29,0,上交所,其他,在全国银行间债券市场面向境内有关银行定向发行,2024-08-19,2024年到期续作特别国债(一期),2024
19764,24续国02,2024-08-29,2024-08-29,1000.0,1000.0,100.0,100,2024-08-29,0,上交所,其他,在全国银行间债券市场面向境内有关银行定向发行,2024-08-19,2024年到期续作特别国债(二期),2024
20670,24贴债49,2024-08-23,2024-08-23,656.4,650.0,99.292,100,2024-08-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-16,2024年记账式贴现(四十九期)国债,2024
19753,24国债17,2024-08-23,2024-08-23,1300.0,1300.0,100.0,100,2024-08-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-16,2024年记账式附息(十七期)国债,2024
20671,24贴债50,2024-08-23,2024-08-23,300.0,300.0,99.655,100,2024-08-26,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-22,2024年记账式贴现(五十期)国债,2024
19750,24特国04,2024-08-21,2024-08-21,450.0,450.0,102.45,100,2024-08-22,2,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-23,2024年超长期特别国债(四期),2024
20669,24贴债48,2024-08-16,2024-08-16,300.0,300.0,99.67,100,2024-08-19,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-15,2024年记账式贴现(四十八期)国债,2024
19747,24国债13,2024-08-14,2024-08-14,1105.5,1100.0,101.25,100,2024-08-15,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-16,2024年记账式附息(十三期)国债,2024
19749,24国债15,2024-08-14,2024-08-14,1230.0,1230.0,100.05,100,2024-08-15,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-16,2024年记账式附息(十五期)国债,2024
19752,24特国05,2024-08-14,2024-08-14,450.0,450.0,100.0,100,2024-08-15,0,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-07,2024年超长期特别国债(五期),2024
19751,24国债16,2024-08-14,2024-08-14,1239.9,1230.0,100.0,100,2024-08-15,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-07,2024年记账式附息(十六期)国债,2024
19746,24特国03,2024-08-09,2024-08-09,350.0,350.0,105.11,100,2024-08-12,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-13,2024年超长期特别国债(三期),2024
20667,24贴债46,2024-08-09,2024-08-09,650.0,650.0,99.313,100,2024-08-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-02,2024年记账式贴现(四十六期)国债,2024
20668,24贴债47,2024-08-09,2024-08-09,300.0,300.0,99.692,100,2024-08-12,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-08,2024年记账式贴现(四十七期)国债,2024
19745,24国债12,2024-08-07,2024-08-07,1230.0,1230.0,100.67,100,2024-08-08,2,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-09,2024年记账式附息(十二期)国债,2024
19748,24国债14,2024-08-07,2024-08-07,1230.9,1230.0,100.92,100,2024-08-08,1,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-09,2024年记账式附息(十四期)国债,2024
20666,24贴债45,2024-08-07,2024-08-07,200.0,200.0,99.807,100,2024-08-08,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-06,2024年记账式贴现(四十五期)国债,2024
20665,24贴债44,2024-08-07,2024-08-07,200.0,200.0,99.923,100,2024-08-08,0,上交所,多种价格（混合式）招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-06,2024年记账式贴现(四十四期)国债,2024
19750,24特国04,2024-08-02,2024-08-02,440.0,440.0,102.85,100,2024-08-05,1,上交所,荷兰式招标发行,在国债登记公司开立债券账户及在证券登记公司开立股票和基金账户的各类投资者,2024-08-06,2024年超长期特别国债(四期),2024
