record_date,classification_desc,current_month_gross_rcpt_amt,current_month_gross_outly_amt,current_month_dfct_sur_amt
2023-08-31,November,533318818793.00,973188703730.54,439869884937.54
2023-08-31,December,941665381033.06,1047969106204.38,106303725171.32
2023-08-31,January,912362045170.71,832446959068.27,-79915086102.44
2023-08-31,February,551971176045.36,1030994771295.64,479023595250.28
2023-08-31,March,628405851656.10,1199115837738.36,570709986082.26
2023-08-31,April,1502164042941.27,1017768192065.36,-484395850875.91
2023-08-31,May,696475339938.65,1003046093278.60,306570753339.95
2023-08-31,June,879073612988.59,1195683538743.56,316609925754.97
2023-08-31,July,545491811180.35,977325668584.21,431833857403.86
2023-08-31,August,586851709415.96,717192377671.87,130340668255.91
2023-08-31,Year-to-Date,8867930230753.51,11767577361185.47,2899647130431.96
2023-07-31,FY 2022,null,null,null
2023-07-31,August,303721503258.70,523317744208.34,219596240949.64
2023-07-31,September,487723018513.97,917489202681.77,429766184167.80
2023-07-31,FY 2023,null,null,null
2023-07-31,October,602427423076.49,855356910122.91,252929487046.42
2023-07-31,November,533318818793.00,973188703730.54,439869884937.54
2023-07-31,December,941665381033.06,1047969106204.38,106303725171.32
2023-07-31,January,912362045170.71,832446959068.27,-79915086102.44
2023-07-31,February,551971176045.36,1030994771295.64,479023595250.28
2023-07-31,March,628405851656.10,1199115837738.36,570709986082.26
2023-07-31,April,1502164042941.27,1017768192065.36,-484395850875.91
2023-07-31,May,696475339938.65,1003046093278.60,306570753339.95
2023-07-31,June,879073612988.59,1195683538743.56,316609925754.97
2023-07-31,July,545491811180.35,977325668584.21,431833857403.86
2023-07-31,Year-to-Date,8584800024596.25,11573702727721.94,2988902703125.69
2023-06-30,FY 2022,null,null,null
2023-06-30,July,269330957036.50,480382717086.76,211051760050.26
2023-06-30,August,303721503258.70,523317744208.34,219596240949.64
2023-06-30,September,487723018513.97,917489202681.77,429766184167.80
2023-06-30,FY 2023,null,null,null
2023-06-30,October,602427423076.49,855356954122.91,252929531046.42
2023-06-30,November,533318818793.00,973188743730.54,439869924937.54
2023-06-30,December,941665381033.06,1047969247036.17,106303866003.11
2023-06-30,January,912362045170.71,832446959068.27,-79915086102.44
2023-06-30,February,551971176045.36,1030994771295.64,479023595250.28
2023-06-30,March,628405851656.10,1199115837738.36,570709986082.26
2023-06-30,April,1502164042941.27,1017768192065.36,-484395850875.91
2023-06-30,May,696475339938.65,1003046093278.60,306570753339.95
2023-06-30,June,879073612988.59,1195683538743.56,316609925754.97
2023-06-30,Year-to-Date,8308639170452.40,11076760001056.28,2768120830603.88
2023-05-31,FY 2022,null,null,null
2023-05-31,June,460756710619.63,549598223836.55,88841513216.92
2023-05-31,July,269330957036.50,480382717086.76,211051760050.26
2023-05-31,August,303721503258.70,523317744208.34,219596240949.64
2023-05-31,September,487723018513.97,917489202681.77,429766184167.80
2023-05-31,FY 2023,null,null,null
2023-05-31,October,602427423076.49,855356954122.91,252929531046.42
2023-05-31,November,533318818793.00,973188743730.54,439869924937.54
2023-05-31,December,941665381033.06,1047969247036.17,106303866003.11
2023-05-31,January,912362045170.71,832446959068.27,-79915086102.44
2023-05-31,February,551971176045.36,1030994771295.64,479023595250.28
2023-05-31,March,628405851656.10,1199115837738.36,570709986082.26
2023-05-31,April,1502164042941.27,1017768192065.36,-484395850875.91
2023-05-31,May,696475339938.65,1003046093278.60,306570753339.95
2023-05-31,Year-to-Date,7890322268083.44,10430674686149.27,2540352418065.83
2023-04-30,FY 2022,null,null,null
2023-04-30,May,388988459588.24,455210973269.82,66222513681.58
2023-04-30,June,460756710619.63,549598223836.55,88841513216.92
2023-04-30,July,269330957036.50,480382717086.76,211051760050.26
2023-04-30,August,303721503258.70,523317744208.34,219596240949.64
2023-04-30,September,487723018513.97,917489202681.77,429766184167.80
2023-04-30,FY 2023,null,null,null
2023-04-30,October,602427423076.49,855356954122.91,252929531046.42
2023-04-30,November,533318818793.00,973188743730.54,439869924937.54
2023-04-30,December,941665381033.06,1047969247036.17,106303866003.11
2023-04-30,January,912362045170.71,832446959068.27,-79915086102.44
2023-04-30,February,551971176045.36,1030994771295.64,479023595250.28
2023-04-30,March,628405851656.10,1199115837738.36,570709986082.26
2023-04-30,April,1502164042941.27,1017768192065.36,-484395850875.91
2023-04-30,Year-to-Date,7582835387733.03,9882839566140.49,2300004178407.46
